param n := 1000;
param c := 2000;
param: V : p w :=
 178	 798
 178	 805
 178	 819
 178	 827
 178	 851
 178	 855
 178	 900
 178	 931
 178	 973
 178	 982
 179	 195
 179	 234
 179	 236
 179	 275
 179	 335
 179	 345
 179	 393
 179	 415
 179	 416
 179	 426
 179	 429
 179	 449
 179	 467
 179	 474
 179	 484
 179	 494
 179	 548
 179	 552
 179	 589
 179	 601
 179	 611
 179	 615
 179	 624
 179	 647
 179	 738
 179	 756
 179	 763
 179	 778
 179	 800
 179	 822
 179	 829
 179	 849
 179	 862
 179	 864
 179	 892
 179	 905
 179	 929
 179	 950
 180	 222
 180	 229
 180	 234
 180	 241
 180	 255
 180	 267
 180	 268
 180	 271
 180	 275
 180	 317
 180	 330
 180	 342
 180	 357
 180	 402
 180	 432
 180	 434
 180	 438
 180	 445
 180	 457
 180	 477
 180	 546
 180	 551
 180	 556
 180	 566
 180	 587
 180	 599
 180	 609
 180	 614
 180	 627
 180	 661
 180	 662
 180	 663
 180	 673
 180	 683
 180	 691
 180	 814
 180	 823
 180	 833
 180	 857
 180	 869
 180	 874
 180	 878
 180	 879
 180	 888
 180	 907
 180	 923
 180	 971
 180	 980
 180	 994
 180	 997
 181	 211
 181	 232
 181	 233
 181	 243
 181	 251
 181	 263
 181	 338
 181	 350
 181	 378
 181	 380
 181	 403
 181	 424
 181	 473
 181	 500
 181	 575
 181	 583
 181	 598
 181	 622
 181	 627
 181	 698
 181	 705
 181	 724
 181	 726
 181	 741
 181	 758
 181	 775
 181	 778
 181	 788
 181	 814
 181	 816
 181	 852
 181	 862
 181	 867
 181	 872
 181	 876
 181	 889
 181	 924
 181	 948
 181	 953
 182	 187
 182	 188
 182	 216
 182	 232
 182	 240
 182	 273
 182	 322
 182	 332
 182	 355
 182	 374
 182	 433
 182	 475
 182	 489
 182	 499
 182	 507
 182	 512
 182	 519
 182	 524
 182	 554
 182	 567
 182	 596
 182	 597
 182	 632
 182	 643
 182	 650
 182	 657
 182	 664
 182	 683
 182	 684
 182	 700
 182	 731
 182	 766
 182	 769
 182	 894
 182	 895
 182	 916
 182	 925
 182	 941
 182	 955
 182	 997
 183	 190
 183	 217
 183	 238
 183	 242
 183	 251
 183	 310
 183	 316
 183	 326
 183	 331
 183	 350
 183	 361
 183	 370
 183	 371
 183	 452
 183	 478
 183	 491
 183	 494
 183	 500
 183	 532
 183	 607
 183	 635
 183	 643
 183	 647
 183	 733
 183	 746
 183	 813
 183	 822
 183	 837
 183	 841
 183	 858
 183	 861
 183	 867
 183	 869
 183	 906
 183	 918
 183	 955
 183	 973
 183	 974
 183	 984
 184	 237
 184	 241
 184	 265
 184	 269
 184	 271
 184	 296
 184	 300
 184	 332
 184	 337
 184	 344
 184	 356
 184	 361
 184	 382
 184	 409
 184	 425
 184	 470
 184	 559
 184	 601
 184	 613
 184	 648
 184	 695
 184	 699
 184	 740
 184	 741
 184	 762
 184	 778
 184	 780
 184	 788
 184	 806
 184	 829
 184	 830
 184	 864
 184	 875
 184	 917
 184	 920
 184	 950
 184	 952
 185	 217
 185	 236
 185	 292
 185	 301
 185	 340
 185	 358
 185	 417
 185	 437
 185	 455
 185	 462
 185	 467
 185	 484
 185	 485
 185	 489
 185	 507
 185	 519
 185	 527
 185	 531
 185	 552
 185	 561
 185	 610
 185	 616
 185	 632
 185	 636
 185	 654
 185	 678
 185	 712
 185	 716
 185	 721
 185	 772
 185	 776
 185	 781
 185	 800
 185	 803
 185	 818
 185	 821
 185	 852
 185	 860
 185	 876
 185	 922
 185	 959
 186	 213
 186	 247
 186	 260
 186	 275
 186	 278
 186	 281
 186	 325
 186	 337
 186	 353
 186	 367
 186	 397
 186	 413
 186	 416
 186	 421
 186	 423
 186	 492
 186	 493
 186	 498
 186	 513
 186	 552
 186	 591
 186	 677
 186	 683
 186	 711
 186	 739
 186	 748
 186	 752
 186	 789
 186	 791
 186	 797
 186	 844
 186	 849
 186	 860
 186	 862
 186	 874
 186	 876
 186	 889
 186	 902
 186	 912
 186	 917
 186	 927
 186	 929
 186	 935
 186	 989
 187	 195
 187	 203
 187	 206
 187	 263
 187	 266
 187	 315
 187	 335
 187	 345
 187	 413
 187	 421
 187	 454
 187	 464
 187	 562
 187	 574
 187	 594
 187	 621
 187	 632
 187	 637
 187	 639
 187	 642
 187	 689
 187	 703
 187	 719
 187	 724
 187	 731
 187	 734
 187	 735
 187	 738
 187	 762
 187	 792
 187	 820
 187	 821
 187	 838
 187	 842
 187	 873
 187	 881
 187	 894
 187	 946
 187	 952
 187	 966
 187	 980
 187	 986
 188	 192
 188	 208
 188	 247
 188	 253
 188	 260
 188	 265
 188	 270
 188	 278
 188	 310
 188	 348
 188	 354
 188	 398
 188	 402
 188	 448
 188	 471
 188	 534
 188	 555
 188	 579
 188	 617
 188	 626
 188	 632
 188	 639
 188	 650
 188	 655
 188	 725
 188	 726
 188	 740
 188	 756
 188	 784
 188	 794
 188	 824
 188	 829
 188	 840
 188	 863
 188	 876
 188	 882
 188	 887
 188	 977
 188	 985
 188	 995
 188	 996
 188	 999
 189	 196
 189	 237
 189	 261
 189	 269
 189	 288
 189	 345
 189	 371
 189	 405
 189	 417
 189	 419
 189	 425
 189	 427
 189	 428
 189	 435
 189	 445
 189	 455
 189	 505
 189	 509
 189	 512
 189	 527
 189	 536
 189	 581
 189	 629
 189	 650
 189	 657
 189	 673
 189	 703
 189	 710
 189	 744
 189	 778
 189	 785
 189	 807
 189	 838
 189	 909
 189	 936
 189	 939
 189	 986
 190	 194
 190	 206
 190	 208
 190	 239
 190	 247
 190	 251
 190	 359
 190	 370
 190	 376
 190	 400
 190	 408
 190	 414
 190	 440
 190	 498
 190	 559
 190	 596
 190	 621
 190	 638
 190	 650
 190	 662
 190	 665
 190	 732
 190	 733
 190	 736
 190	 748
 190	 750
 190	 751
 190	 758
 190	 812
 190	 828
 190	 835
 190	 838
 190	 852
 190	 856
 190	 877
 190	 886
 190	 902
 190	 945
 190	 956
 190	 971
 190	 975
 191	 203
 191	 208
 191	 211
 191	 223
 191	 242
 191	 272
 191	 291
 191	 326
 191	 327
 191	 348
 191	 359
 191	 361
 191	 369
 191	 375
 191	 408
 191	 424
 191	 486
 191	 498
 191	 503
 191	 531
 191	 620
 191	 670
 191	 679
 191	 687
 191	 688
 191	 788
 191	 790
 191	 798
 191	 803
 191	 817
 191	 822
 191	 838
 191	 882
 191	 899
 191	 949
 191	 978
 191	 989
 192	 206
 192	 239
 192	 267
 192	 281
 192	 284
 192	 299
 192	 302
 192	 333
 192	 342
 192	 366
 192	 374
 192	 376
 192	 404
 192	 410
 192	 411
 192	 417
 192	 418
 192	 428
 192	 444
 192	 449
 192	 525
 192	 537
 192	 542
 192	 548
 192	 563
 192	 601
 192	 639
 192	 725
 192	 734
 192	 738
 192	 748
 192	 754
 192	 756
 192	 783
 192	 785
 192	 790
 192	 802
 192	 864
 192	 874
 192	 877
 192	 931
 192	 940
 192	 951
 192	 962
 192	 966
 192	 971
 192	 978
 192	 997
 193	 247
 193	 271
 193	 279
 193	 303
 193	 341
 193	 351
 193	 383
 193	 412
 193	 437
 193	 441
 193	 458
 193	 461
 193	 506
 193	 507
 193	 544
 193	 557
 193	 601
 193	 612
 193	 643
 193	 684
 193	 741
 193	 760
 193	 765
 193	 768
 193	 774
 193	 778
 193	 785
 193	 799
 193	 801
 193	 815
 193	 882
 193	 891
 193	 892
 193	 905
 193	 911
 193	 938
 193	 951
 193	 998
 194	 202
 194	 215
 194	 228
 194	 233
 194	 242
 194	 255
 194	 271
 194	 330
 194	 368
 194	 370
 194	 389
 194	 398
 194	 404
 194	 479
 194	 494
 194	 497
 194	 498
 194	 509
 194	 538
 194	 551
 194	 572
 194	 584
 194	 615
 194	 617
 194	 624
 194	 626
 194	 632
 194	 655
 194	 686
 194	 775
 194	 822
 194	 848
 194	 856
 194	 960
 195	 204
 195	 207
 195	 230
 195	 268
 195	 269
 195	 293
 195	 332
 195	 359
 195	 370
 195	 385
 195	 401
 195	 406
 195	 420
 195	 423
 195	 508
 195	 510
 195	 520
 195	 560
 195	 567
 195	 592
 195	 593
 195	 596
 195	 606
 195	 627
 195	 631
 195	 640
 195	 663
 195	 691
 195	 731
 195	 734
 195	 762
 195	 782
 195	 816
 195	 846
 195	 906
 195	 936
 195	 937
 195	 943
 195	 978
 195	 986
 195	 998
 196	 201
 196	 205
 196	 208
 196	 211
 196	 212
 196	 226
 196	 281
 196	 285
 196	 292
 196	 312
 196	 319
 196	 332
 196	 339
 196	 348
 196	 357
 196	 367
 196	 373
 196	 393
 196	 396
 196	 402
 196	 407
 196	 412
 196	 424
 196	 524
 196	 525
 196	 557
 196	 559
 196	 592
 196	 681
 196	 688
 196	 696
 196	 698
 196	 742
 196	 747
 196	 769
 196	 774
 196	 780
 196	 790
 196	 841
 196	 842
 196	 856
 196	 879
 196	 886
 196	 888
 196	 896
 196	 907
 196	 909
 196	 957
 196	 986
 197	 240
 197	 257
 197	 274
 197	 312
 197	 335
 197	 343
 197	 364
 197	 373
 197	 394
 197	 416
 197	 419
 197	 469
 197	 482
 197	 485
 197	 501
 197	 527
 197	 575
 197	 592
 197	 619
 197	 649
 197	 652
 197	 657
 197	 674
 197	 688
 197	 691
 197	 699
 197	 708
 197	 735
 197	 765
 197	 780
 197	 794
 197	 808
 197	 810
 197	 826
 197	 828
 197	 840
 197	 853
 197	 884
 197	 910
 197	 911
 197	 926
 197	 936
 197	 949
 197	 966
 197	 968
 197	 976
 197	 983
 198	 254
 198	 262
 198	 279
 198	 297
 198	 305
 198	 323
 198	 351
 198	 363
 198	 400
 198	 402
 198	 409
 198	 412
 198	 416
 198	 452
 198	 465
 198	 472
 198	 479
 198	 494
 198	 511
 198	 589
 198	 596
 198	 613
 198	 631
 198	 643
 198	 648
 198	 669
 198	 685
 198	 687
 198	 696
 198	 704
 198	 717
 198	 733
 198	 734
 198	 743
 198	 756
 198	 757
 198	 818
 198	 820
 198	 855
 198	 869
 198	 890
 198	 897
 198	 907
 198	 910
 199	 214
 199	 223
 199	 240
 199	 252
 199	 256
 199	 312
 199	 318
 199	 327
 199	 328
 199	 396
 199	 398
 199	 403
 199	 406
 199	 468
 199	 493
 199	 510
 199	 530
 199	 548
 199	 560
 199	 571
 199	 588
 199	 592
 199	 621
 199	 629
 199	 636
 199	 638
 199	 643
 199	 647
 199	 677
 199	 711
 199	 716
 199	 721
 199	 763
 199	 767
 199	 843
 199	 854
 199	 883
 199	 892
 199	 930
 199	 953
 199	 962
 199	 971
 199	 988
 199	 989
 200	 238
 200	 258
 200	 265
 200	 267
 200	 268
 200	 278
 200	 326
 200	 371
 200	 418
 200	 463
 200	 490
 200	 495
 200	 498
 200	 523
 200	 532
 200	 538
 200	 545
 200	 550
 200	 560
 200	 568
 200	 576
 200	 579
 200	 620
 200	 643
 200	 676
 200	 682
 200	 722
 200	 764
 200	 769
 200	 783
 200	 794
 200	 802
 200	 807
 200	 826
 200	 841
 200	 861
 200	 918
 200	 944
 200	 946
 200	 947
 200	 980
 200	 990
 201	 207
 201	 245
 201	 267
 201	 283
 201	 334
 201	 344
 201	 359
 201	 384
 201	 403
 201	 427
 201	 433
 201	 519
 201	 521
 201	 595
 201	 623
 201	 631
 201	 672
 201	 680
 201	 684
 201	 692
 201	 713
 201	 732
 201	 740
 201	 752
 201	 778
 201	 786
 201	 802
 201	 817
 201	 849
 201	 856
 201	 870
 201	 878
 201	 889
 201	 907
 201	 923
 201	 988
 202	 234
 202	 248
 202	 254
 202	 305
 202	 309
 202	 317
 202	 330
 202	 406
 202	 411
 202	 472
 202	 486
 202	 499
 202	 514
 202	 530
 202	 553
 202	 567
 202	 612
 202	 616
 202	 629
 202	 630
 202	 635
 202	 640
 202	 655
 202	 662
 202	 674
 202	 699
 202	 702
 202	 720
 202	 722
 202	 749
 202	 760
 202	 767
 202	 773
 202	 785
 202	 787
 202	 793
 202	 826
 202	 833
 202	 847
 202	 853
 202	 869
 202	 884
 202	 900
 202	 902
 202	 907
 202	 912
 202	 921
 202	 948
 202	 952
 202	 966
 202	 987
 203	 207
 203	 219
 203	 235
 203	 240
 203	 244
 203	 249
 203	 264
 203	 267
 203	 286
 203	 290
 203	 293
 203	 295
 203	 308
 203	 319
 203	 332
 203	 336
 203	 469
 203	 480
 203	 485
 203	 486
 203	 492
 203	 507
 203	 511
 203	 529
 203	 552
 203	 577
 203	 607
 203	 620
 203	 631
 203	 634
 203	 651
 203	 653
 203	 693
 203	 710
 203	 745
 203	 776
 203	 780
 203	 791
 203	 793
 203	 803
 203	 827
 203	 862
 203	 863
 203	 889
 203	 977
 203	 985
 203	 990
 204	 217
 204	 222
 204	 261
 204	 311
 204	 321
 204	 346
 204	 360
 204	 375
 204	 378
 204	 424
 204	 428
 204	 459
 204	 460
 204	 468
 204	 469
 204	 501
 204	 506
 204	 586
 204	 631
 204	 671
 204	 742
 204	 746
 204	 748
 204	 753
 204	 774
 204	 782
 204	 796
 204	 848
 204	 945
 204	 954
 204	 957
 204	 974
 204	 976
 204	 989
 205	 219
 205	 240
 205	 251
 205	 299
 205	 307
 205	 324
 205	 360
 205	 368
 205	 407
 205	 421
 205	 496
 205	 519
 205	 534
 205	 560
 205	 580
 205	 596
 205	 642
 205	 679
 205	 685
 205	 703
 205	 712
 205	 736
 205	 752
 205	 769
 205	 771
 205	 780
 205	 797
 205	 805
 205	 820
 205	 829
 205	 846
 205	 852
 205	 897
 205	 916
 205	 917
 205	 930
 205	 932
 205	 941
 205	 942
 205	 955
 205	 962
 205	 980
 205	 985
 206	 227
 206	 284
 206	 286
 206	 300
 206	 302
 206	 310
 206	 322
 206	 356
 206	 365
 206	 370
 206	 390
 206	 396
 206	 416
 206	 449
 206	 470
 206	 478
 206	 571
 206	 582
 206	 600
 206	 616
 206	 625
 206	 631
 206	 644
 206	 658
 206	 677
 206	 681
 206	 715
 206	 740
 206	 752
 206	 811
 206	 819
 206	 820
 206	 864
 206	 904
 206	 951
 206	 972
 207	 228
 207	 229
 207	 230
 207	 235
 207	 260
 207	 267
 207	 288
 207	 290
 207	 310
 207	 328
 207	 395
 207	 407
 207	 412
 207	 440
 207	 455
 207	 491
 207	 515
 207	 600
 207	 614
 207	 630
 207	 647
 207	 662
 207	 732
 207	 759
 207	 812
 207	 820
 207	 879
 207	 924
 207	 928
 207	 943
 207	 952
 207	 979
 207	 998
 208	 211
 208	 217
 208	 238
 208	 249
 208	 256
 208	 268
 208	 300
 208	 302
 208	 305
 208	 323
 208	 329
 208	 330
 208	 341
 208	 360
 208	 401
 208	 408
 208	 449
 208	 452
 208	 453
 208	 496
 208	 499
 208	 500
 208	 511
 208	 550
 208	 574
 208	 626
 208	 667
 208	 676
 208	 679
 208	 760
 208	 775
 208	 832
 208	 849
 208	 869
 208	 880
 208	 886
 208	 898
 208	 915
 208	 917
 208	 925
 208	 933
 208	 945
 208	 998
 209	 222
 209	 238
 209	 239
 209	 282
 209	 285
 209	 302
 209	 306
 209	 311
 209	 317
 209	 320
 209	 323
 209	 355
 209	 375
 209	 389
 209	 394
 209	 411
 209	 419
 209	 452
 209	 463
 209	 471
 209	 483
 209	 485
 209	 492
 209	 507
 209	 518
 209	 529
 209	 582
 209	 600
 209	 618
 209	 637
 209	 707
 209	 780
 209	 796
 209	 811
 209	 846
 209	 852
 209	 864
 209	 891
 209	 896
 209	 898
 209	 927
 209	 930
 209	 949
 209	 956
 209	 991
 210	 227
 210	 233
 210	 247
 210	 264
 210	 287
 210	 289
 210	 311
 210	 324
 210	 325
 210	 326
 210	 329
 210	 333
 210	 388
 210	 396
 210	 422
 210	 426
 210	 435
 210	 480
 210	 497
 210	 499
 210	 556
 210	 572
 210	 586
 210	 604
 210	 608
 210	 646
 210	 658
 210	 660
 210	 691
 210	 755
 210	 762
 210	 795
 210	 854
 210	 865
 210	 938
 210	 940
 210	 952
 210	 955
 210	 990
 210	 992
 210	 995
 210	 998
 211	 222
 211	 225
 211	 261
 211	 265
 211	 276
 211	 319
 211	 357
 211	 369
 211	 405
 211	 441
 211	 449
 211	 488
 211	 495
 211	 580
 211	 589
 211	 598
 211	 647
 211	 656
 211	 660
 211	 677
 211	 716
 211	 717
 211	 719
 211	 721
 211	 729
 211	 734
 211	 738
 211	 767
 211	 798
 211	 818
 211	 881
 211	 908
 211	 912
 211	 948
 211	 957
 211	 968
 212	 214
 212	 278
 212	 282
 212	 336
 212	 337
 212	 340
 212	 346
 212	 364
 212	 366
 212	 379
 212	 444
 212	 460
 212	 470
 212	 478
 212	 485
 212	 486
 212	 493
 212	 510
 212	 530
 212	 572
 212	 582
 212	 605
 212	 624
 212	 648
 212	 669
 212	 671
 212	 697
 212	 704
 212	 738
 212	 742
 212	 785
 212	 907
 212	 938
 212	 941
 212	 951
 212	 983
 213	 238
 213	 250
 213	 289
 213	 294
 213	 309
 213	 397
 213	 430
 213	 437
 213	 468
 213	 486
 213	 517
 213	 523
 213	 535
 213	 537
 213	 558
 213	 560
 213	 603
 213	 637
 213	 651
 213	 655
 213	 656
 213	 663
 213	 668
 213	 768
 213	 786
 213	 787
 213	 913
 213	 941
 213	 951
 213	 994
 214	 240
 214	 264
 214	 288
 214	 353
 214	 354
 214	 390
 214	 412
 214	 419
 214	 441
 214	 496
 214	 528
 214	 571
 214	 597
 214	 624
 214	 657
 214	 661
 214	 667
 214	 712
 214	 715
 214	 756
 214	 800
 214	 815
 214	 832
 214	 851
 214	 879
 214	 883
 214	 931
 214	 932
 214	 963
 214	 967
 214	 970
 214	 990
 215	 240
 215	 276
 215	 293
 215	 294
 215	 305
 215	 322
 215	 349
 215	 391
 215	 419
 215	 444
 215	 471
 215	 521
 215	 624
 215	 650
 215	 667
 215	 682
 215	 685
 215	 687
 215	 691
 215	 703
 215	 725
 215	 763
 215	 797
 215	 830
 215	 875
 215	 876
 215	 892
 215	 913
 215	 921
 215	 942
 215	 977
 216	 251
 216	 299
 216	 315
 216	 321
 216	 332
 216	 357
 216	 394
 216	 408
 216	 411
 216	 427
 216	 433
 216	 531
 216	 575
 216	 609
 216	 614
 216	 622
 216	 627
 216	 635
 216	 644
 216	 655
 216	 665
 216	 676
 216	 687
 216	 701
 216	 741
 216	 744
 216	 766
 216	 792
 216	 827
 216	 837
 216	 839
 216	 887
 216	 890
 216	 950
 216	 957
 216	 969
 216	 981
 217	 226
 217	 258
 217	 261
 217	 273
 217	 293
 217	 298
 217	 303
 217	 326
 217	 329
 217	 341
 217	 355
 217	 360
 217	 363
 217	 377
 217	 384
 217	 385
 217	 397
 217	 405
 217	 436
 217	 437
 217	 440
 217	 449
 217	 465
 217	 485
 217	 488
 217	 491
 217	 512
 217	 525
 217	 561
 217	 565
 217	 568
 217	 576
 217	 582
 217	 586
 217	 600
 217	 604
 217	 607
 217	 624
 217	 625
 217	 662
 217	 745
 217	 759
 217	 766
 217	 770
 217	 778
 217	 793
 217	 796
 217	 809
 217	 866
 217	 886
 217	 893
 217	 917
 217	 922
 217	 925
 217	 944
 217	 953
 217	 966
 217	 975
 218	 262
 218	 264
 218	 265
 218	 322
 218	 335
 218	 339
 218	 344
 218	 349
 218	 350
 218	 358
 218	 389
 218	 469
 218	 472
 218	 495
 218	 513
 218	 530
 218	 550
 218	 565
 218	 576
 218	 595
 218	 611
 218	 665
 218	 676
 218	 713
 218	 733
 218	 749
 218	 791
 218	 794
 218	 811
 218	 823
 218	 840
 218	 895
 218	 946
 218	 951
 218	 958
 218	 961
 219	 247
 219	 250
 219	 257
 219	 268
 219	 319
 219	 327
 219	 350
 219	 367
 219	 371
 219	 381
 219	 385
 219	 426
 219	 519
 219	 522
 219	 525
 219	 543
 219	 562
 219	 607
 219	 709
 219	 737
 219	 769
 219	 772
 219	 783
 219	 810
 219	 812
 219	 840
 219	 871
 219	 890
 219	 919
 219	 977
 220	 224
 220	 320
 220	 342
 220	 352
 220	 363
 220	 365
 220	 400
 220	 404
 220	 417
 220	 426
 220	 452
 220	 459
 220	 514
 220	 587
 220	 603
 220	 609
 220	 634
 220	 705
 220	 721
 220	 727
 220	 728
 220	 732
 220	 769
 220	 788
 220	 793
 220	 805
 220	 809
 220	 827
 220	 839
 220	 854
 220	 876
 220	 882
 220	 885
 220	 897
 220	 914
 220	 958
 220	 978
 220	 998
 221	 237
 221	 259
 221	 308
 221	 314
 221	 355
 221	 362
 221	 363
 221	 402
 221	 508
 221	 515
 221	 521
 221	 522
 221	 527
 221	 531
 221	 542
 221	 550
 221	 567
 221	 607
 221	 630
 221	 634
 221	 636
 221	 652
 221	 700
 221	 752
 221	 837
 221	 840
 221	 874
 221	 899
 221	 948
 221	 962
 222	 229
 222	 302
 222	 327
 222	 333
 222	 334
 222	 335
 222	 345
 222	 346
 222	 406
 222	 412
 222	 433
 222	 439
 222	 454
 222	 482
 222	 497
 222	 548
 222	 567
 222	 594
 222	 620
 222	 640
 222	 781
 222	 788
 222	 795
 222	 880
 222	 891
 222	 901
 222	 904
 222	 906
 222	 939
 222	 971
 223	 239
 223	 284
 223	 293
 223	 317
 223	 338
 223	 405
 223	 415
 223	 417
 223	 456
 223	 461
 223	 465
 223	 470
 223	 503
 223	 508
 223	 534
 223	 550
 223	 578
 223	 595
 223	 602
 223	 629
 223	 634
 223	 678
 223	 680
 223	 711
 223	 712
 223	 713
 223	 737
 223	 773
 223	 783
 223	 788
 223	 852
 223	 878
 223	 897
 223	 900
 223	 912
 223	 948
 223	 953
 223	 955
 224	 242
 224	 243
 224	 250
 224	 301
 224	 313
 224	 326
 224	 399
 224	 400
 224	 418
 224	 446
 224	 459
 224	 475
 224	 521
 224	 534
 224	 555
 224	 570
 224	 584
 224	 615
 224	 627
 224	 641
 224	 645
 224	 715
 224	 725
 224	 732
 224	 741
 224	 750
 224	 795
 224	 849
 224	 861
 224	 906
 224	 916
 224	 925
 224	 942
 224	 957
 224	 981
 225	 279
 225	 303
 225	 329
 225	 339
 225	 383
 225	 400
 225	 426
 225	 435
 225	 438
 225	 445
 225	 446
 225	 548
 225	 593
 225	 599
 225	 626
 225	 680
 225	 709
 225	 750
 225	 758
 225	 774
 225	 791
 225	 807
 225	 809
 225	 819
 225	 824
 225	 833
 225	 860
 225	 879
 225	 912
 225	 935
 225	 981
 225	 983
 225	 986
 225	 988
 225	 991
 226	 266
 226	 315
 226	 361
 226	 363
 226	 381
 226	 470
 226	 477
 226	 492
 226	 523
 226	 524
 226	 540
 226	 543
 226	 616
 226	 624
 226	 666
 226	 671
 226	 678
 226	 686
 226	 697
 226	 776
 226	 778
 226	 782
 226	 785
 226	 803
 226	 867
 226	 874
 226	 904
 226	 923
 226	 933
 226	 967
 226	 971
 226	 973
 226	 991
 226	 993
 227	 229
 227	 257
 227	 263
 227	 286
 227	 306
 227	 355
 227	 376
 227	 414
 227	 475
 227	 487
 227	 531
 227	 582
 227	 623
 227	 628
 227	 631
 227	 651
 227	 663
 227	 670
 227	 688
 227	 707
 227	 745
 227	 747
 227	 751
 227	 779
 227	 782
 227	 783
 227	 818
 227	 820
 227	 842
 227	 843
 227	 859
 227	 860
 227	 867
 227	 882
 227	 910
 227	 915
 227	 918
 227	 922
 227	 926
 227	 932
 227	 947
 227	 982
 227	 990
 228	 242
 228	 258
 228	 259
 228	 280
 228	 287
 228	 316
 228	 339
 228	 354
 228	 365
 228	 377
 228	 397
 228	 408
 228	 439
 228	 461
 228	 473
 228	 498
 228	 517
 228	 570
 228	 573
 228	 613
 228	 625
 228	 627
 228	 658
 228	 684
 228	 702
 228	 707
 228	 769
 228	 776
 228	 819
 228	 841
 228	 862
 228	 891
 228	 895
 228	 898
 228	 968
 228	 986
 228	 990
 229	 233
 229	 251
 229	 296
 229	 304
 229	 307
 229	 423
 229	 449
 229	 456
 229	 477
 229	 482
 229	 532
 229	 535
 229	 550
 229	 555
 229	 576
 229	 578
 229	 582
 229	 627
 229	 632
 229	 654
 229	 673
 229	 683
 229	 703
 229	 707
 229	 733
 229	 736
 229	 749
 229	 789
 229	 796
 229	 819
 229	 868
 229	 870
 229	 884
 229	 886
 229	 892
 229	 924
 229	 937
 229	 939
 230	 231
 230	 263
 230	 288
 230	 296
 230	 299
 230	 309
 230	 365
 230	 397
 230	 399
 230	 410
 230	 449
 230	 488
 230	 526
 230	 553
 230	 554
 230	 570
 230	 577
 230	 613
 230	 629
 230	 635
 230	 636
 230	 679
 230	 680
 230	 742
 230	 752
 230	 759
 230	 813
 230	 817
 230	 828
 230	 840
 230	 851
 230	 874
 230	 919
 230	 936
 230	 966
 230	 977
 231	 264
 231	 287
 231	 294
 231	 306
 231	 333
 231	 373
 231	 414
 231	 446
 231	 453
 231	 475
 231	 491
 231	 492
 231	 496
 231	 515
 231	 545
 231	 585
 231	 601
 231	 634
 231	 648
 231	 669
 231	 671
 231	 711
 231	 713
 231	 738
 231	 749
 231	 760
 231	 781
 231	 785
 231	 788
 231	 798
 231	 804
 231	 806
 231	 822
 231	 848
 231	 851
 231	 852
 231	 891
 231	 901
 231	 914
 231	 927
 231	 931
 231	 961
 231	 963
 231	 971
 231	 980
 232	 245
 232	 255
 232	 259
 232	 264
 232	 296
 232	 341
 232	 347
 232	 355
 232	 371
 232	 384
 232	 440
 232	 494
 232	 495
 232	 503
 232	 510
 232	 552
 232	 559
 232	 577
 232	 602
 232	 618
 232	 624
 232	 636
 232	 643
 232	 650
 232	 657
 232	 687
 232	 702
 232	 712
 232	 715
 232	 737
 232	 742
 232	 789
 232	 826
 232	 835
 232	 838
 232	 843
 232	 849
 232	 852
 232	 863
 232	 866
 232	 872
 232	 873
 232	 882
 232	 885
 232	 894
 232	 900
 232	 938
 232	 942
 232	 954
 233	 234
 233	 287
 233	 308
 233	 313
 233	 338
 233	 353
 233	 364
 233	 400
 233	 406
 233	 426
 233	 439
 233	 445
 233	 466
 233	 514
 233	 535
 233	 570
 233	 579
 233	 597
 233	 615
 233	 627
 233	 637
 233	 675
 233	 718
