 0 1076
 420 1589
 903 2028
 786 1225
 490 1892
 683 1655
 1396 1657
 612 1604
 756 1414
 693 926
 1670 1935
 337 1446
 0 1095
 538 1615
 503 1722
 504 667
 805 1585
 483 791
 1105 1511
 269 1381
 223 1764
 942 2026
 110 1308
 720 1794
 1696 1766
 510 1440
 665 1207
 616 739
 1427 1611
 453 1199
 501 1619
 161 892
 718 1658
 123 655
 106 1741
 1298 1301
 754 1367
 835 856
 132 362
 120 289
 93 1364
 758 1543
 838 1659
 226 476
 668 1178
 518 1942
 300 1494
 615 1988
 926 994
 560 1057
 1054 1640
 816 852
 1027 1842
 239 1873
 173 1820
 788 1399
 786 1720
 947 1585
 1696 1792
 665 1827
 810 1106
 1074 1198
 1177 1239
 67 1606
 718 1665
 532 1072
 812 1356
 1259 1370
 328 1461
 1351 1411
 485 1167
 264 489
 829 1429
 847 1999
 162 1530
 1079 1138
 783 1224
 897 1055
 623 1568
 381 969
 1807 1950
 11 520
 580 812
 1955 1966
 544 1633
 702 791
 268 1357
 624 1206
 1156 1224
 75 1426
 512 1705
 1232 1949
 1546 1793
 504 929
 632 809
 858 1983
 1070 1566
 1451 1941
 671 1457
 12 1060
 887 1993
 1685 1901
 742 818
 680 712
 522 559
 929 1922
 1293 1790
 1585 1693
 146 465
 1617 1755
 704 1195
 1786 2024
 905 1729
 73 1696
 1140 1630
 100 149
 1003 1744
 612 973
 0 870
 615 1702
 786 1218
 1765 1969
 520 1594
 36 1358
 21 1450
 489 1341
 1489 1760
 1288 1292
 531 1474
 74 84
 149 2035
 1649 1740
 44 578
 756 1123
 1568 1591
 175 283
 1254 1704
 375 1684
 193 1449
 1730 2044
 724 1629
 645 1321
 899 1451
 105 560
 1121 1486
 1697 1750
 1457 1929
 375 1056
 597 1060
 1846 1965
 963 1976
 101 1713
 910 1913
 481 502
 270 1014
 1223 1239
 130 579
 1194 1705
 95 1300
 915 1360
 1389 1440
 1946 1993
 1278 1798
 1223 1674
 936 1830
 924 1628
 262 520
 1744 1925
 1245 1642
 26 1037
 310 1347
 590 1140
 273 1848
 1150 1868
 1219 1531
 146 1730
 1115 1127
 914 1764
 412 1329
 270 1603
 69 1843
 20 495
 9 387
 206 1193
 231 610
 155 379
 1431 1539
 118 1657
 189 211
 1130 1819
 1547 1777
 407 1865
 504 884
 459 883
 48 1687
 94 775
 319 542
 304 416
 27 852
 510 512
 474 1214
 186 458
 2010 2014
 353 1419
 1123 1520
 433 1563
 520 1611
 312 603
 404 456
 1104 1987
 72 1249
 402 1916
 1134 1871
 1762 2017
 1126 1232
 241 495
 439 1660
 1174 1736
 222 1713
 780 839
 789 1891
 1333 1970
 1473 1953
 1433 1434
 1109 1806
 1409 1936
 681 2026
 55 1562
 2001 2021
 288 1333
 343 1241
 387 746
 362 688
 34 137
 924 1081
 863 1269
 101 866
 102 984
 1207 1233
 435 532
 787 1695
 1352 2008
 1201 1435
 881 1079
 1339 1794
 5 1319
 129 1286
 336 694
 1150 1468
 580 940
 969 1941
 351 1656
 135 548
 53 1150
 585 1828
 1364 1946
 1241 1300
 856 1771
 737 1252
 139 1976
 489 535
 376 1818
 537 1577
 507 1859
 1542 1674
 1703 1897
 2012 2040
 296 1451
 1544 1728
 1579 1992
 353 969
 40 73
 1056 1524
 207 1164
 271 1754
 1012 1348
 168 177
 778 1932
 366 917
 70 627
 816 1138
 1093 1553
 81 1879
 175 1034
 927 946
 1376 1796
 373 1513
 1151 2045
 49 711
 398 1579
 27 1823
 375 518
 1048 1239
 819 1701
 726 977
 903 1627
 24 1724
 1056 1848
 676 1808
 369 1360
 773 796
 957 1114
 543 696
 194 2046
 1289 1355
 1231 1688
 245 1504
 945 1294
 411 1106
 478 1003
 1818 1960
 693 953
 346 969
 161 241
 1313 1402
 776 1092
 606 1834
 539 1904
 156 740
 7 1607
 156 1428
 1612 1896
 555 889
 512 1081
 932 1493
 900 2046
 1543 1969
 1615 1681
 107 2012
 1125 1586
 259 2007
 592 1884
 420 1736
 640 1615
 178 1807
 834 1412
 346 661
 923 979
 267 1290
 212 1406
 1936 1967
 1054 1993
 796 1319
 436 2020
 1133 1483
 50 1438
 688 1904
 702 1943
 234 1643
 1063 1987
 40 402
 125 739
 214 219
 183 1939
 379 1158
 77 261
 473 1355
 1537 1788
 754 1588
 719 1316
 236 1592
 268 918
 461 1957
 1954 2006
 1109 1447
 373 1015
 573 626
 762 1046
 1113 1500
 2 1500
 700 1225
 510 1977
 400 2035
 682 2032
 1063 1276
 159 534
 1038 1663
 1016 1497
 279 887
 896 1124
 1212 1623
 691 1318
 210 899
 629 1646
 962 1849
 526 781
 868 1143
 872 1716
 57 622
 1169 1893
 1797 1898
 1445 1559
 1088 1590
 678 1311
 755 1563
 621 1019
 692 1135
 334 1630
 1414 1447
 1718 1831
 169 1572
 737 1230
 78 1195
 29 596
 481 989
 969 1898
 279 486
 1022 1832
 526 1503
 343 410
 147 1618
 1606 1750
 204 260
 572 1631
 167 1130
 264 1797
 695 1053
 615 1603
 688 1205
 393 1500
 62 1838
 1447 1542
 430 1284
 378 1032
 657 888
 1830 1839
 398 2006
 1164 1611
 334 1592
 859 1223
 995 1948
 1162 1825
 1114 1265
 343 863
 1553 1599
 749 888
 157 787
 738 934
 1888 1925
 28 704
 193 260
 155 1621
 143 282
 449 1229
 526 2007
 472 1753
 282 1019
 1042 1956
 489 856
 669 1347
 1525 1715
 368 531
 82 1460
 1092 1694
 977 1415
 616 1676
 160 1596
 55 1670
 318 1126
 708 1277
 809 1464
 1390 1669
 255 1856
 602 1039
 162 1657
 322 1696
 1066 1081
 87 705
 343 1486
 672 1561
 68 1562
 972 1429
 446 1231
 572 1906
 87 1165
 97 1208
 1347 1769
 23 735
 48 516
 295 1030
 748 1326
 606 1277
 1220 1592
 1444 1752
 653 913
 1236 1275
 396 399
 603 1774
 30 1765
 239 1682
 226 1658
 1749 1915
 1866 2024
 1027 1796
 65 1924
 302 1496
 29 858
 1844 1954
 85 1029
 946 1071
 381 2009
 138 1688
 750 994
 746 1145
 171 1723
 608 1833
 1103 2034
 1726 1831
 186 191
 1162 1272
 934 1386
 704 1713
 1093 1164
 966 1677
 353 1818
 395 1948
 169 1987
 573 1893
 455 1734
 434 1513
 1263 1995
 186 917
 283 1284
 1874 1900
 1015 1449
 180 1099
 314 477
 297 898
 1435 1526
 1624 1765
 513 1981
 723 1280
 706 1304
 730 810
 23 284
 1176 1527
 825 1047
 386 1965
 349 1954
 408 1611
 581 1460
 708 1177
 146 1143
 1235 1355
 1008 1590
 611 1416
 108 1439
 448 1865
 1008 1548
 1032 1112
 557 596
 197 1045
 846 1929
 1399 1988
 790 902
 97 1054
 75 1235
 160 541
 1734 1768
 629 1175
 901 1412
 1325 1495
 426 743
 1101 1897
 71 947
 795 1543
 836 1728
 1405 1774
 626 1784
 1100 1536
 75 2029
 649 1444
 157 1932
 273 1324
 847 1890
 495 518
 33 1478
 259 1423
 222 1400
 327 1264
 456 1444
 354 1615
 512 1209
 97 455
 144 590
 386 1593
 261 349
 1139 1358
 488 1537
 128 1823
 985 1637
 37 1106
 1682 1766
 1148 1838
 1606 1652
 41 1650
 1258 1464
 1417 1631
 965 1025
 977 1851
 206 1561
 127 891
 242 488
 751 1890
 1266 1811
 127 1678
 660 1422
 390 423
 623 1429
 231 810
 176 1354
 195 606
 176 1383
 1013 1223
 845 1355
 554 1360
 1341 1503
 982 1911
 1337 1374
 38 696
 650 1016
 936 1759
 833 2035
 301 694
 1040 1136
 1880 1972
 1070 1261
 1989 2009
 1069 1882
 55 689
 520 1071
 148 449
 33 1484
 727 995
 669 974
 830 1602
 785 1444
 230 891
 660 1968
 1240 1559
 336 517
 199 2043
 471 1270
 1478 1887
 1375 1768
 444 1258
 182 1723
 269 890
 1230 1682
 1002 1718
 980 1850
 1442 1578
 677 685
 427 1786
 1375 1699
 216 434
 378 1669
 999 1116
 204 1910
 1926 2005
 252 1820
 462 1800
 433 614
 732 1624
 1073 1849
 140 1968
 363 1473
 343 1544
 40 177
 660 1015
 1384 1501
 439 579
 157 223
 698 1139
 93 231
 380 1630
 588 793
 1275 1797
 992 1776
 378 1266
 1472 1838
 442 1147
 553 760
 286 586
 316 1270
 1096 1836
 91 1743
 816 1810
 71 128
 843 1085
 1375 1549
 1671 1931
 518 1397
 397 1783
 751 964
 1915 2016
 335 1449
 281 1145
 103 987
 183 1119
 83 1653
 1159 1608
 1891 2014
 808 1881
 93 243
 1179 2046
 692 1043
 746 1086
 715 1073
 16 1528
 106 1390
 189 2003
 486 1589
 579 664
 835 976
 404 1844
 1338 1416
 1850 1865
 141 1662
 130 2032
 709 1458
 241 1622
 830 1886
 1169 1351
 835 1923
 814 1007
 1540 1965
 429 532
 1201 1736
 179 1955
 1321 1929
 83 257
 734 978
 272 863
 384 1044
 575 1446
 682 1270
 669 1589
 129 862
 697 2016
 1491 1936
 606 1091
 508 813
 481 1771
 1477 1657
 827 1082
 1629 1847
 592 731
 1563 1807
 478 1256
 847 1272
 200 749
 905 1078
 436 982
 1189 1418
 16 367
 1771 1773
 795 1171
 1209 1980
 908 1339
 76 850
 1736 1863
 1872 2008
 658 1260
 620 1821
 20 1901
 1131 1765
 2 1912
 821 1457
 1688 2032
 620 1801
 1762 1849
 1351 1824
 502 1479
 907 1030
 82 815
 182 948
 1521 1920
 199 1764
 1569 2017
 365 1685
 46 1568
 1065 1654
 113 1876
 657 1735
 167 415
 752 1373
 617 1170
 11 791
 707 768
 493 538
 1661 1981
 1115 1293
 338 1688
 356 895
 217 575
 361 1146
 682 1244
 498 976
 262 1917
 1786 1808
 503 540
 18 519
 782 1122
 1706 1721
 560 825
 935 1699
 1008 1977
 755 1036
 352 1895
 302 1971
 933 1573
 980 1187
 1574 1646
 773 1734
 1128 1585
 557 1493
 833 1871
 1308 1433
 1339 1369
 234 1533
 1002 1650
 974 1715
 832 1819
 44 1944
 1932 1973
 0 1212
 27 1510
 373 1031
 479 989
 785 1823
 483 793
 1009 1411
 147 1862
 398 1210
 248 2021
 1581 1621
 348 511
 189 208
 549 1795
 29 1086
 385 402
 760 1047
 564 1293
 552 1029
 1125 1282
 566 1940
 1059 1988
 481 1521
 855 1155
 879 1859
 495 1852
 719 1502
 1034 1365
 553 1918
 1389 1985
 1399 1966
 969 1595
 1368 2004
 872 1670
 75 938
 244 1953
 244 430
 44 497
 1684 1693
 830 1339
 659 1159
 0 779
 1271 1324
 1369 1491
 481 991
 1258 1797
 1715 1796
 321 863
 1461 1701
 987 1629
 516 1139
 206 1010
 1101 1723
 360 588
 231 1625
 827 1536
 284 1214
 213 1081
 853 1916
 153 1376
 80 1162
 278 1980
 166 1472
 209 913
 145 1583
 1384 1509
 429 1611
 42 600
 142 880
 868 1163
 1121 1988
 116 1472
 424 1526
 74 211
 201 1929
 132 467
 105 477
 335 997
 1150 2036
 1136 1511
 1188 1862
 41 1101
 74 912
 700 1057
 202 1461
 1 2
 42 1151
 692 1828
 833 2028
 52 863
 313 1065
 472 1502
 612 1754
 209 644
 612 1850
 46 1689
 958 1738
 149 2043
 373 921
 669 1228
 823 1497
 1175 1533
 547 1338
 982 1040
 545 1508
 447 664
 612 1559
 370 442
 1170 1776
 467 1029
 948 1249
 667 1807
 20 1452
 19 1096
 1270 1633
 959 1974
 158 571
 717 1239
 788 1670
 435 1721
 768 1371
 355 1255
 928 1712
 760 997
 43 1052
 365 1978
 864 1411
 1505 2018
 234 842
 887 1628
 901 922
 19 302
 366 1554
 207 1093
 1295 1494
 901 1169
 1164 1972
 297 1575
 162 1077
 55 939
 87 1246
 185 592
 1850 1949
 225 1724
 1246 1845
 1602 1939
 316 1894
 460 1180
 695 1348
 595 1824
 608 881
 1206 1286
 709 1005
 193 1967
 292 822
 1712 1969
 803 1221
 132 1773
 81 501
 324 1279
 1221 1710
 1174 1487
 884 922
 810 842
 255 1623
 67 1811
 928 1851
 52 1988
 1321 2000
 842 1425
 246 1793
 1511 1742
 626 1207
 125 1489
 1039 1982
 587 1969
 1549 1760
 156 1014
 874 1245
 436 1663
 1430 1609
 972 1957
 1377 1797
 1480 1905
 119 990
 621 1608
 150 207
 134 1157
 486 600
 916 1114
 649 1357
 4 1460
 191 1111
 47 1963
 316 566
 243 1074
 67 1719
 248 1867
 1245 2025
 58 928
 1094 1783
 891 1354
 206 916
 556 1914
 666 777
 568 1803
 366 1004
 1480 1939
 1236 1938
 915 1236
 865 1230
 102 974
 949 1180
 671 1867
 332 715
 153 526
 1540 1702
 1282 1538
 128 1173
 1124 1150
 318 1240
 1629 1980
 691 955
 914 1577
 47 262
 84 334
 666 972
 1550 1727
 59 662
 1057 1147
 1286 1976
 84 1357
 882 1328
 8 1033
 1681 1733
 348 1602
 323 952
 823 1990
 291 690
 851 1392
 710 759
 134 819
 98 1166
 33 1069
 653 1719
 930 1954
 202 463
 874 1792
 306 389
 589 1089
 288 816
 346 1988
 402 773
 298 1534
 1400 1909
 456 1076
 1481 1718
 303 493
 1210 1311
 500 1155
 605 1363
 537 1820
 861 1723
 1178 1593
 1392 1492
 411 496
 475 2043
 1299 1997
 620 1427
 382 803
 753 1873
 0 396
 481 1481
 1611 1991
 463 891
 814 1465
 314 725
 292 755
 163 374
 358 442
 458 832
 408 417
 172 1150
 792 913
 854 1282
 12 1545
 1597 2041
 586 906
 229 1825
 399 681
 455 1191
 1337 1955
 132 1781
 569 1747
 694 1785
 262 1758
 357 980
 810 1305
 796 1143
 796 901
 783 879
 452 1835
 1410 1908
 1088 1321
 1464 1614
 1173 1530
 1193 1425
 102 1222
 265 974
 1309 1947
 590 1038
 1506 1924
 953 1679
 1488 1792
 312 553
 1592 1868
 1038 1408
 463 1709
 671 1213
 500 1689
 820 1386
 129 461
 389 555
 1949 1983
 355 805
 1167 1774
 981 1912
 869 1455
 146 494
 241 814
 370 674
 1292 1653
 130 1080
 282 1272
 970 1598
 1178 1769
 840 1320
 597 859
 1026 1463
 761 1035
 587 1867
 544 1379
 1267 1436
 321 1781
 116 2030
 296 1279
 370 1237
 717 1364
 342 603
 326 780
 572 1182
 577 722
 1156 1283
 476 1993
 660 811
 386 1811
 1188 1716
 1382 2008
 42 1900
 390 1704
 318 782
 224 314
 1131 1392
 1027 1564
 742 1517
 890 1832
 1057 1993
 1093 1345
 70 996
 222 1441
 200 485
 665 1855
 548 1006
 379 625
 734 991
 997 1601
 903 1458
 594 1767
 875 1033
 459 1318
 5 565
 394 665
 233 554
 768 817
 1626 1843
 540 1144
 1 1397
 126 363
 511 780
 1655 1833
 694 1665
 167 1919
 1380 1453
 456 644
 168 1102
 48 1398
 19 235
 491 1672
 157 1969
 10 1590
 1766 1816
 195 291
 51 669
 322 1581
 689 1459
 1069 1707
 319 1589
 1417 1751
 366 1174
 6 90
 716 1581
 482 1764
 34 932
 317 1387
 442 550
 114 945
 1799 1872
 21 1519
 1452 1936
 788 1812
 715 855
 930 996
 1349 1384
 160 771
 50 1913
 633 1741
 1397 1594
 1886 1994
 1095 1215
 993 1054
 94 837
 161 1440
 58 399
 1250 1969
 535 669
 193 778
 813 1315
 33 893
 223 333
 962 1509
 1195 1984
 58 2007
 139 182
 1043 1447
 694 1729
 715 1607
 662 1398
 1171 1421
 891 1588
 345 508
 199 918
 673 1984
 1613 2040
 864 1484
 1316 1841
 411 1986
 215 779
 1055 1083
 1062 1599
 1438 1556
 1329 1805
 849 1354
 1519 1600
 1723 1755
 1075 1473
 228 1047
 1053 2040
 191 694
 328 1510
 648 1726
 523 950
 736 950
 743 1444
 732 1108
 449 486
 1618 1818
 89 1802
 62 1492
 102 770
 1387 1806
 466 469
 1573 1814
 1356 1470
 646 1180
 352 1651
 320 977
 168 1148
 1352 1443
 1188 1528
 822 1715
 175 1884
 200 606
 638 2033
 60 849
 595 1493
 610 1548
 227 1392
 538 1577
 1449 1821
 128 1498
 223 1965
 1285 1691
 640 1501
 1545 1779
 1239 1584
 851 1839
 1543 1926
 409 1592
 186 426
 1095 2046
 640 1851
 737 1341
 640 1672
 1140 1711
 1779 2011
 1832 2041
 1660 1850
 965 1889
 1275 1408
 694 1659
 899 980
 227 954
 561 1148
 700 716
 62 96
 1132 1222
 1460 1525
 178 1060
 248 480
 1338 1834
 1492 1702
 444 1056
 1419 1493
 326 1164
 1132 1470
 1302 1739
 303 1977
 165 1536
 95 1325
 176 936
 474 1804
 663 1102
 662 1043
 872 1570
 224 319
 170 524
 401 878
 1713 1871
 397 644
 411 697
 183 1692
 1472 1573
 745 1247
 305 1091
 545 1974
 1118 1316
 571 685
 775 1507
 441 2015
 267 1933
 43 583
 947 1683
 485 563
 711 995
 50 1601
 234 753
 439 1999
 253 1677
 296 601
 1039 1105
 16 1411
 612 1494
 518 791
 81 1970
 16 574
 217 1946
 43 1851
 629 1943
 272 310
 1179 1445
 116 248
 1372 1546
 31 1699
 1849 2020
 1241 1988
 1620 1654
 790 1092
 92 1504
 112 1441
 885 1765
 170 770
 1192 1513
 1027 1653
 263 1101
 1063 1890
 1186 1765
 1706 1916
 217 1992
 852 901
 193 543
 720 1449
 525 1796
 1484 1683
 513 599
 497 1681
 1339 1668
 223 425
 1114 1799
 1117 1425
 231 856
 1364 1389
 547 1956
 238 1680
 594 1755
 1413 1528
 62 523
 374 959
 437 1438
 897 1852
 1188 1956
 505 1840
 343 1381
 430 1004
 200 1357
 1217 2010
 335 663
 409 1923
 149 590
 1044 1809
 1490 1781
 1378 2005
 822 1783
 488 592
 168 1432
 1501 1923
 794 909
 499 1355
 122 1830
 1252 1632
 358 794
 1808 1931
 1277 1566
 12 1175
 959 1425
 372 1374
 189 925
 1384 1470
 1254 1588
 475 497
 415 1133
 976 1564
 667 1173
 696 1820
 1192 2029
 755 798
 418 726
 80 1867
 1652 1751
 138 1300
 859 1496
 979 1377
 807 862
 457 990
 725 1947
 1453 1871
 1142 1210
 354 1889
 74 1549
 1174 1890
 304 1959
 445 812
 482 1951
 783 957
 1595 1683
 479 1873
 566 953
 885 1319
 563 1942
 778 1217
 609 1172
 1222 1629
 243 341
 614 843
 546 1074
 451 1112
 1375 1989
 1863 1907
 8 630
 1314 1563
 771 1936
 157 319
 1558 2020
 1742 1868
 506 1616
 302 480
 34 1480
 473 1829
 731 1352
 471 1346
 650 2029
 1080 1830
 25 1737
 1353 1403
 779 1825
 110 1780
 299 1068
 877 1348
 153 491
 1200 2012
 360 1297
 231 1955
 560 1962
 668 1235
 1459 1782
 95 1862
 732 1186
 61 163
 716 1981
 531 865
 519 1439
 138 477
 1429 1598
 426 1232
 1813 1879
 344 2038
 581 1659
 1211 1216
 222 1307
 342 1772
 1261 1891
 250 628
 70 345
 306 1859
 1185 1572
 709 1548
 985 1989
 1175 1754
 632 1703
 787 1030
 413 826
 103 1121
 180 1313
 513 1254
 214 1235
 1141 1517
 525 987
 1572 1687
 1439 1470
 554 1013
 516 535
 116 606
 771 1754
 601 803
 1022 1153
 778 1123
 665 1551
 260 510
 992 1818
 194 370
 103 112
 260 1218
 335 1284
 1192 1241
 779 1046
 476 1705
 795 2031
 699 1987
 340 1047
 591 1911
 1188 1424
 71 1734
 510 1848
 91 1132
 151 1159
 853 1775
 836 1505
 1406 1946
 518 1881
 260 915
 1651 1818
 1225 1861
 345 1980
 121 1590
 1851 1877
 830 2006
 391 725
 1242 1725
 25 1275
 465 600
 1362 1650
 1236 1947
 245 365
 789 1528
 28 782
 671 852
 737 1866
 889 975
 760 933
 655 1385
 348 1891
 1402 1923
 1961 1968
 737 1697
 944 1131
 103 1448
 1147 1803
 528 1430
 125 632
 86 259
 404 422
 694 854
 1321 1546
 29 163
 867 1055
 839 1422
 1045 1421
 581 1315
 791 1066
 138 1927
 1088 1973
 1439 1711
 446 1234
 239 1495
 1303 1985
 1063 2026
 94 206
 441 821
 725 871
 361 1799
 352 1581
 25 924
 237 1209
 287 1521
 442 1485
 70 367
 219 1000
 518 1287
 879 1314
 1255 1328
 1097 1953
 405 1862
 442 606
 554 1214
 889 1180
 134 783
 659 1303
 815 1915
 1118 2000
 1672 1747
 31 654
 414 1714
 197 2004
 425 689
 1005 1612
 461 985
 1590 1719
 896 1741
 129 1806
 688 1554
 1094 1389
 107 398
 1311 1693
 200 996
 1000 1475
 1195 1249
 114 1315
 98 570
 1132 1950
 144 1644
 1412 1985
 221 364
 106 369
 185 1938
 111 978
 540 562
 1079 1452
 494 1169
 291 1500
 1329 1853
 68 1859
 772 1164
 1757 1936
 1046 1275
 518 1383
 351 1258
 795 1500
 1413 1438
 381 1954
 1462 1594
 817 1682
 300 621
 958 1424
 97 279
 1206 1414
 855 1373
 95 1178
 346 1996
 1321 1736
 1342 1731
 329 1611
 366 1968
 459 1391
 447 770
 1476 1539
 89 1676
 585 1758
 919 1757
 111 939
 1142 1778
 1652 1998
 331 1836
 603 1450
 1518 1984
 64 183
 123 1491
 1005 1599
 389 508
 1878 1970
 945 946
 399 1083
 1208 1452
 190 1335
 110 932
 104 1193
 753 800
 816 1856
 179 1670
 165 1212
 22 2004
 443 972
 991 992
 582 1739
 829 976
 472 975
 1632 2022
 8 1205
 1121 1385
 1167 1621
 11 57
 747 1875
 246 1760
 0 1565
 249 955
 1083 1765
 1582 1855
 1252 1817
 449 1933
 296 651
 45 1198
 1638 1835
 1431 1943
 192 745
 435 1545
 1913 1920
 549 1793
 1972 1974
 286 648
 1329 1384
 529 2006
 555 1580
 1208 1751
 989 1937
 286 564
 1504 1948
 967 1015
 599 1284
 288 888
 1501 2007
 827 1118
 299 1636
 789 1711
 325 422
 1033 1444
 478 1824
 239 531
 50 1489
 523 803
 339 1755
 643 988
 386 388
 776 779
 1284 1861
 838 1346
 474 1635
 1201 2013
 619 1601
 980 1223
 87 1587
 1546 1556
 1674 1702
 495 1186
 1341 1763
 272 616
 1802 2033
 228 934
 461 614
 1098 1507
 124 195
 639 1354
 126 914
 120 1881
 399 959
 1152 1826
 719 1984
 227 1987
 1845 2033
 302 1440
 1321 1956
 281 926
 683 1603
 1003 1640
 439 1297
 110 1831
 584 2014
 140 1565
 1014 1993
 1179 1731
 548 763
 552 2011
 1587 1828
 1179 2040
 59 1392
 699 1944
 121 962
 37 1249
 618 1202
 1486 1534
 1276 2013
 1370 1682
 55 347
 64 1768
 1588 1718
 808 1324
 913 999
 416 1908
 469 1259
 904 1238
 796 1305
 161 1347
 1379 1604
 588 1374
 169 254
 1139 1265
 1866 1977
 137 1930
 567 1109
 1879 2004
 180 1303
 921 1878
 637 1350
 551 1565
 1081 1846
 391 764
 634 1628
 3 1879
 677 913
 1739 1976
 816 1874
 776 1411
 1523 1969
 708 1556
 846 1142
 1431 1661
 32 1962
 915 1703
 387 1466
 150 778
 156 1100
 15 1523
 350 1581
 88 215
 1173 1913
 160 1845
 806 1277
 1318 1460
 835 933
 771 1719
 1717 1757
 208 1267
 941 1032
 445 1501
 1751 2023
 516 1417
 502 1369
 658 1020
 7 392
 24 2031
 349 758
 809 1590
 289 909
 143 1836
 273 1940
 1887 1965
 409 1073
 1464 2025
 1219 1797
 814 1082
 80 1601
 92 1176
 1107 1256
 268 847
 338 458
 593 1635
 145 1492
 790 1091
 1136 1531
 400 1488
 9 985
 1299 1964
 1350 1548
 14 151
 54 404
 390 1422
 657 1895
 510 938
 175 2026
 1213 1469
 1941 1948
 655 1582
 172 1178
 28 708
 1057 1479
 262 1329
 507 861
 1392 1544
 40 1555
 1215 1452
 1028 1401
 110 718
 403 1960
 696 1313
 659 1880
 1208 1947
 1544 1601
 775 1313
 153 1766
 207 752
 73 501
 521 1252
 427 2023
 961 1597
 267 637
 629 1198
 1070 1228
 923 1775
 63 1242
 995 1235
 761 1130
 639 1216
 356 565
 5 658
 1325 1356
 1606 1871
 1611 1705
 1086 1472
 26 946
 129 881
 878 1079
 70 1550
 1084 1671
 539 1547
 130 647
 373 1425
 1023 2038
 52 1372
 594 2006
 639 1037
 922 1338
 615 1770
 170 616
 115 1216
 361 1480
 868 1908
 639 1738
 20 1815
 1079 1919
 1165 1764
 178 1931
 879 1250
 86 281
 1075 1377
 389 1049
 1133 1812
 1256 1426
 1003 1171
 1586 1781
 639 1620
 1059 1619
 84 1966
 1309 1764
 686 1181
 76 1203
 1304 1431
 1475 1802
 1124 1276
 1322 1829
 109 1608
 1523 1699
 106 550
 761 1379
 646 850
 568 1221
 553 2014
 1189 1692
 147 1381
 147 1952
 1636 1869
 1186 1239
 1249 1366
 1642 1670
 159 1852
 1823 2033
 207 1299
 971 1796
 677 1767
 240 656
 1196 1415
 707 1355
 553 899
 708 1215
 1195 1665
 418 1796
 322 1451
 1277 1389
 709 1354
 848 1190
 255 1753
 548 633
 264 540
 145 733
 1781 1856
 578 1896
 1097 1905
 334 1951
 1780 2046
 644 1949
 90 701
 181 437
 933 1445
 650 946
 318 1175
 71 507
 1230 1277
 415 777
 971 1265
 1087 1730
 656 1489
 1204 1629
 218 288
 1488 1682
 1055 1440
 352 1521
 989 1965
 111 1543
 311 1160
 1304 1467
 1546 1951
 700 1512
 19 272
 801 1510
 652 1908
 560 704
 1033 1879
 327 632
 1373 1809
 422 1278
 107 1414
 1182 1735
 306 868
 1348 1862
 599 1697
 852 1688
 843 1556
 76 1690
 957 1709
 780 1295
 1458 1995
 13 1090
 297 1804
 938 1966
 1011 2008
 414 1185
 453 1100
 212 831
 631 1146
 723 1233
 619 629
 107 1665
 511 735
 910 1976
 933 1134
 739 1443
 290 763
 634 915
 476 1440
 18 1897
 54 902
 99 992
 1113 1984
 605 1001
 64 166
 387 701
 276 1071
 18 21
 642 1377
 442 1472
 61 1396
 209 1921
 490 1169
 66 1641
 978 1751
 1118 1650
 781 1082
 572 941
 49 859
 586 711
 914 1342
 655 1417
 511 639
 139 1070
 1202 1887
 506 1551
 360 1952
 1038 1234
 1721 1943
 1 1506
 802 1367
 1071 1507
 144 813
 205 1124
 835 1400
 134 495
 1554 1793
 637 2040
 568 1982
 58 955
 155 395
 481 2037
 415 521
 397 448
 778 2018
 518 905
 563 585
 145 1434
 883 1499
 618 1666
 17 77
 229 1206
 23 1005
 706 1806
 82 417
 40 2037
 456 1958
 201 1724
 267 575
 1352 1374
 566 1500
 334 629
 1628 1857
 1620 1839
 1077 1879
 240 786
 638 1891
 382 1566
 77 392
 168 1125
 738 1910
 748 1377
 1087 1338
 772 2022
 328 1772
 1159 1719
 1269 1731
 847 1009
 589 1266
 659 1990
 146 1723
 1532 1659
 220 1195
 229 238
 250 1534
 1370 1957
 394 636
 264 1812
 318 327
 639 1286
 872 1859
 438 942
 1052 1616
