param n := 501;
param c := 1000;
param : V : p w :=
 316	 371
 316	 385
 316	 405
 316	 406
 316	 407
 316	 430
 316	 433
 316	 436
 316	 447
 316	 453
 316	 454
 316	 486
 316	 492
 316	 500
 317	 327
 317	 328
 317	 346
 317	 362
 317	 384
 317	 386
 317	 394
 317	 405
 317	 423
 317	 426
 317	 427
 317	 432
 317	 435
 317	 442
 317	 445
 317	 449
 317	 454
 317	 461
 317	 462
 317	 464
 317	 476
 317	 481
 317	 483
 317	 492
 318	 322
 318	 325
 318	 328
 318	 338
 318	 366
 318	 369
 318	 377
 318	 382
 318	 389
 318	 391
 318	 402
 318	 418
 318	 445
 318	 446
 318	 452
 318	 457
 318	 461
 318	 491
 318	 493
 319	 325
 319	 327
 319	 331
 319	 338
 319	 352
 319	 353
 319	 355
 319	 357
 319	 369
 319	 375
 319	 377
 319	 379
 319	 380
 319	 384
 319	 385
 319	 391
 319	 404
 319	 407
 319	 411
 319	 415
 319	 448
 319	 451
 319	 460
 319	 462
 319	 463
 319	 472
 319	 481
 319	 490
 319	 494
 319	 498
 320	 337
 320	 339
 320	 343
 320	 361
 320	 363
 320	 383
 320	 389
 320	 390
 320	 401
 320	 403
 320	 417
 320	 429
 320	 453
 320	 464
 320	 465
 320	 470
 320	 472
 320	 482
 320	 483
 320	 491
 321	 326
 321	 352
 321	 400
 321	 411
 321	 417
 321	 434
 321	 440
 321	 442
 321	 448
 321	 460
 321	 464
 321	 481
 321	 490
 321	 500
 322	 333
 322	 346
 322	 349
 322	 352
 322	 354
 322	 361
 322	 364
 322	 374
 322	 387
 322	 402
 322	 426
 322	 461
 322	 466
 322	 469
 322	 485
 323	 335
 323	 357
 323	 373
 323	 392
 323	 394
 323	 401
 323	 404
 323	 405
 323	 413
 323	 425
 323	 430
 323	 431
 323	 437
 323	 444
 323	 452
 323	 456
 323	 467
 323	 490
 323	 499
 323	 500
 324	 326
 324	 333
 324	 341
 324	 347
 324	 357
 324	 374
 324	 379
 324	 383
 324	 384
 324	 388
 324	 391
 324	 434
 324	 452
 324	 462
 325	 329
 325	 334
 325	 346
 325	 356
 325	 357
 325	 375
 325	 388
 325	 393
 325	 395
 325	 397
 325	 409
 325	 412
 325	 421
 325	 422
 325	 442
 325	 449
 325	 452
 325	 455
 325	 478
 325	 497
 326	 328
 326	 330
 326	 332
 326	 333
 326	 335
 326	 343
 326	 354
 326	 355
 326	 359
 326	 370
 326	 371
 326	 380
 326	 381
 326	 383
 326	 384
 326	 409
 326	 421
 326	 427
 326	 450
 326	 457
 326	 467
 327	 330
 327	 338
 327	 339
 327	 351
 327	 355
 327	 372
 327	 373
 327	 380
 327	 394
 327	 412
 327	 415
 327	 461
 327	 466
 327	 470
 327	 475
 327	 478
 327	 489
 327	 496
 328	 338
 328	 344
 328	 349
 328	 356
 328	 361
 328	 387
 328	 394
 328	 406
 328	 411
 328	 416
 328	 432
 328	 433
 328	 436
 328	 437
 328	 440
 328	 443
 328	 452
 328	 454
 328	 491
 329	 344
 329	 354
 329	 368
 329	 369
 329	 377
 329	 395
 329	 401
 329	 420
 329	 439
 329	 440
 329	 459
 329	 464
 329	 483
 330	 335
 330	 346
 330	 357
 330	 375
 330	 385
 330	 387
 330	 392
 330	 401
 330	 419
 330	 455
 330	 459
 330	 477
 330	 487
 330	 495
 331	 340
 331	 354
 331	 362
 331	 366
 331	 381
 331	 384
 331	 389
 331	 394
 331	 399
 331	 421
 331	 422
 331	 434
 331	 448
 331	 468
 331	 492
 331	 494
 332	 366
 332	 375
 332	 390
 332	 396
 332	 405
 332	 424
 332	 429
 332	 439
 332	 443
 332	 449
 332	 450
 332	 466
 332	 494
 333	 343
 333	 345
 333	 360
 333	 375
 333	 393
 333	 395
 333	 400
 333	 412
 333	 422
 333	 436
 333	 446
 333	 449
 333	 452
 333	 454
 333	 456
 333	 458
 333	 460
 333	 467
 333	 472
 333	 474
 333	 475
 333	 488
 333	 489
 333	 490
 334	 340
 334	 357
 334	 365
 334	 367
 334	 368
 334	 370
 334	 380
 334	 383
 334	 389
 334	 419
 334	 420
 334	 430
 334	 442
 334	 443
 334	 457
 334	 464
 334	 480
 335	 348
 335	 352
 335	 372
 335	 386
 335	 409
 335	 416
 335	 422
 335	 423
 335	 427
 335	 433
 335	 450
 335	 480
 335	 482
 335	 489
 336	 346
 336	 362
 336	 385
 336	 402
 336	 426
 336	 493
 337	 352
 337	 356
 337	 367
 337	 382
 337	 400
 337	 410
 337	 416
 337	 421
 337	 427
 337	 448
 337	 449
 337	 452
 337	 455
 337	 463
 337	 466
 337	 475
 337	 486
 337	 489
 337	 492
 337	 496
 338	 341
 338	 347
 338	 352
 338	 365
 338	 370
 338	 372
 338	 382
 338	 405
 338	 431
 338	 434
 338	 453
 338	 456
 338	 463
 338	 465
 338	 478
 339	 351
 339	 366
 339	 372
 339	 389
 339	 408
 339	 414
 339	 420
 339	 430
 339	 434
 339	 450
 339	 486
 339	 496
 340	 344
 340	 353
 340	 390
 340	 391
 340	 397
 340	 403
 340	 404
 340	 409
 340	 415
 340	 424
 340	 427
 340	 429
 340	 430
 340	 432
 340	 444
 340	 447
 340	 453
 340	 462
 340	 475
 341	 342
 341	 343
 341	 347
 341	 348
 341	 355
 341	 359
 341	 363
 341	 364
 341	 365
 341	 373
 341	 398
 341	 421
 341	 423
 341	 438
 341	 447
 341	 452
 341	 469
 341	 470
 341	 473
 341	 485
 341	 497
 342	 344
 342	 355
 342	 363
 342	 368
 342	 391
 342	 409
 342	 410
 342	 420
 342	 441
 342	 464
 342	 485
 342	 488
 342	 498
 343	 348
 343	 353
 343	 361
 343	 369
 343	 377
 343	 389
 343	 397
 343	 402
 343	 413
 343	 423
 343	 431
 343	 432
 343	 433
 343	 442
 343	 449
 343	 469
 343	 470
 343	 478
 343	 490
 343	 500
 344	 365
 344	 398
 344	 416
 344	 419
 344	 423
 344	 425
 344	 439
 344	 446
 344	 462
 344	 474
 344	 476
 344	 491
 345	 355
 345	 356
 345	 359
 345	 363
 345	 376
 345	 378
 345	 390
 345	 394
 345	 397
 345	 406
 345	 426
 345	 427
 345	 446
 345	 453
 345	 473
 345	 474
 345	 475
 345	 476
 345	 480
 345	 485
 346	 348
 346	 353
 346	 369
 346	 373
 346	 378
 346	 379
 346	 380
 346	 391
 346	 412
 346	 420
 346	 426
 346	 430
 346	 441
 346	 460
 346	 462
 346	 464
 346	 465
 346	 477
 346	 484
 346	 491
 346	 498
 346	 500
 347	 361
 347	 376
 347	 380
 347	 385
 347	 403
 347	 411
 347	 419
 347	 422
 347	 423
 347	 428
 347	 431
 347	 438
 347	 441
 347	 447
 347	 453
 347	 475
 347	 478
 347	 495
 347	 497
 348	 356
 348	 359
 348	 364
 348	 399
 348	 402
 348	 418
 348	 419
 348	 420
 348	 424
 348	 425
 348	 464
 348	 469
 348	 478
 348	 496
 348	 498
 349	 374
 349	 381
 349	 384
 349	 389
 349	 407
 349	 420
 349	 421
 349	 424
 349	 451
 349	 454
 349	 456
 349	 468
 349	 480
 349	 483
 350	 352
 350	 354
 350	 356
 350	 362
 350	 364
 350	 371
 350	 379
 350	 399
 350	 416
 350	 418
 350	 421
 350	 429
 350	 436
 350	 438
 350	 442
 350	 444
 350	 455
 350	 464
 350	 475
 350	 476
 350	 480
 350	 498
 351	 352
 351	 359
 351	 363
 351	 366
 351	 369
 351	 402
 351	 404
 351	 407
 351	 412
 351	 433
 351	 440
 351	 444
 351	 447
 351	 458
 351	 459
 351	 462
 351	 465
 351	 488
 352	 358
 352	 377
 352	 390
 352	 408
 352	 426
 352	 445
 352	 446
 352	 449
 352	 473
 352	 477
 352	 483
 352	 495
 353	 377
 353	 412
 353	 417
 353	 418
 353	 439
 353	 460
 353	 467
 353	 474
 353	 483
 353	 489
 354	 357
 354	 373
 354	 374
 354	 390
 354	 394
 354	 406
 354	 423
 354	 438
 354	 440
 354	 447
 354	 452
 354	 462
 354	 465
 354	 466
 354	 479
 354	 484
 354	 491
 355	 361
 355	 365
 355	 378
 355	 387
 355	 418
 355	 432
 355	 437
 355	 440
 355	 445
 355	 448
 355	 450
 355	 454
 355	 458
 355	 461
 355	 467
 355	 492
 356	 369
 356	 384
 356	 394
 356	 395
 356	 407
 356	 408
 356	 415
 356	 431
 356	 443
 356	 456
 356	 463
 356	 464
 356	 483
 357	 385
 357	 397
 357	 415
 357	 419
 357	 429
 357	 439
 357	 441
 357	 457
 357	 461
 357	 486
 357	 492
 357	 500
 358	 361
 358	 366
 358	 372
 358	 389
 358	 391
 358	 393
 358	 406
 358	 416
 358	 419
 358	 445
 358	 457
 358	 464
 358	 466
 358	 473
 358	 480
 358	 489
 359	 367
 359	 370
 359	 371
 359	 392
 359	 422
 359	 424
 359	 438
 359	 453
 359	 468
 359	 480
 359	 491
 359	 492
 359	 493
 359	 494
 359	 497
 360	 405
 360	 411
 360	 418
 360	 423
 360	 433
 360	 447
 360	 462
 360	 494
 361	 364
 361	 366
 361	 368
 361	 377
 361	 386
 361	 414
 361	 420
 361	 451
 361	 457
 361	 460
 361	 461
 361	 474
 361	 476
 361	 477
 361	 487
 361	 499
 361	 500
 362	 375
 362	 387
 362	 420
 362	 424
 362	 433
 362	 437
 362	 454
 362	 468
 362	 490
 362	 495
 362	 498
 363	 366
 363	 378
 363	 390
 363	 400
 363	 404
 363	 406
 363	 413
 363	 419
 363	 440
 363	 449
 363	 459
 363	 469
 363	 470
 363	 488
 363	 491
 363	 494
 363	 497
 364	 375
 364	 378
 364	 435
 364	 441
 364	 444
 364	 445
 364	 446
 364	 464
 364	 471
 364	 479
 364	 481
 364	 487
 364	 492
 364	 493
 364	 499
 365	 379
 365	 405
 365	 408
 365	 431
 365	 437
 365	 457
 365	 466
 366	 383
 366	 386
 366	 395
 366	 396
 366	 408
 366	 410
 366	 417
 366	 424
 366	 426
 366	 434
 366	 436
 366	 441
 366	 445
 366	 446
 366	 452
 366	 466
 366	 494
 367	 382
 367	 383
 367	 406
 367	 407
 367	 409
 367	 411
 367	 437
 367	 451
 367	 454
 367	 468
 367	 477
 367	 484
 368	 371
 368	 384
 368	 392
 368	 406
 368	 428
 368	 446
 368	 452
 368	 454
 368	 455
 368	 466
 368	 475
 368	 498
 369	 375
 369	 391
 369	 398
 369	 408
 369	 418
 369	 420
 369	 425
 369	 431
 369	 438
 369	 439
 369	 444
 369	 464
 369	 469
 369	 471
 369	 481
 369	 485
 369	 499
 370	 379
 370	 385
 370	 394
 370	 407
 370	 409
 370	 410
 370	 427
 370	 430
 370	 432
 370	 433
 370	 439
 370	 441
 370	 445
 370	 451
 370	 455
 370	 459
 370	 462
 370	 474
 370	 479
 370	 492
 370	 493
 370	 499
 371	 372
 371	 385
 371	 388
 371	 396
 371	 403
 371	 404
 371	 417
 371	 426
 371	 435
 371	 438
 371	 439
 371	 447
 371	 449
 371	 459
 371	 478
 371	 489
 372	 382
 372	 393
 372	 394
 372	 410
 372	 416
 372	 428
 372	 440
 372	 456
 372	 461
 372	 472
 372	 482
 372	 491
 373	 377
 373	 403
 373	 406
 373	 412
 373	 415
 373	 416
 373	 427
 373	 435
 373	 436
 373	 438
 373	 450
 373	 474
 374	 376
 374	 377
 374	 378
 374	 401
 374	 402
 374	 403
 374	 414
 374	 428
 374	 434
 374	 442
 374	 447
 374	 462
 374	 475
 374	 487
 374	 492
 374	 495
 375	 390
 375	 392
 375	 395
 375	 416
 375	 439
 375	 446
 375	 459
 375	 473
 375	 487
 375	 488
 375	 500
 376	 382
 376	 388
 376	 390
 376	 400
 376	 427
 376	 436
 376	 443
 376	 456
 376	 471
 376	 484
 376	 487
 376	 491
 377	 403
 377	 404
 377	 413
 377	 421
 377	 440
 377	 475
 377	 494
 377	 497
 378	 399
 378	 402
 378	 404
 378	 419
 378	 426
 378	 432
 378	 436
 378	 438
 378	 440
 378	 445
 378	 463
 378	 464
 378	 479
 378	 484
 378	 485
 378	 490
 379	 408
 379	 431
 379	 436
 379	 459
 379	 460
 379	 468
 379	 474
 379	 487
 379	 497
 380	 399
 380	 403
 380	 417
 380	 445
 380	 446
 380	 450
 380	 451
 380	 452
 380	 453
 380	 462
 380	 498
 381	 401
 381	 406
 381	 428
 381	 429
 381	 463
 381	 472
 381	 486
 381	 488
 381	 489
 381	 498
 381	 499
 382	 401
 382	 403
 382	 411
 382	 432
 382	 458
 382	 462
 382	 469
 382	 473
 382	 474
 382	 486
 383	 392
 383	 396
 383	 402
 383	 414
 383	 419
 383	 429
 383	 462
 383	 498
 384	 388
 384	 390
 384	 397
 384	 401
 384	 409
 384	 429
 384	 431
 384	 447
 384	 462
 384	 487
 384	 491
 384	 494
 384	 496
 385	 386
 385	 392
 385	 418
 385	 447
 385	 500
 386	 389
 386	 390
 386	 400
 386	 402
 386	 411
 386	 420
 386	 430
 386	 459
 386	 488
 386	 489
 386	 490
 386	 496
 387	 415
 387	 425
 387	 427
 387	 441
 387	 449
 387	 467
 387	 468
 387	 470
 387	 484
 387	 489
 388	 394
 388	 401
 388	 414
 388	 429
 388	 430
 388	 433
 388	 442
 388	 443
 388	 446
 388	 456
 388	 470
 388	 473
 388	 483
 388	 485
 388	 492
 388	 494
 389	 398
 389	 429
 389	 431
 389	 441
 389	 477
 389	 492
 390	 391
 390	 426
 390	 428
 390	 448
 390	 459
 390	 473
 390	 481
 391	 401
 391	 402
 391	 416
 391	 418
 391	 427
 391	 428
 391	 447
 391	 448
 391	 456
 391	 460
 391	 474
 391	 489
 392	 397
 392	 419
 392	 420
 392	 432
 392	 455
 392	 466
 392	 477
 393	 398
 393	 407
 393	 417
 393	 418
 393	 428
 393	 431
 393	 432
 393	 439
 393	 460
 393	 468
 393	 470
 393	 471
 393	 486
 394	 401
 394	 421
 394	 428
 394	 445
 394	 480
 394	 498
 395	 400
 395	 402
 395	 405
 395	 417
 395	 436
 395	 441
 395	 457
 395	 470
 395	 483
 395	 488
 395	 495
 396	 402
 396	 404
 396	 412
 396	 418
 396	 433
 396	 462
 396	 464
 396	 475
 396	 477
 396	 482
 396	 485
 397	 398
 397	 411
 397	 413
 397	 432
 397	 434
 397	 436
 397	 441
 397	 478
 397	 484
 398	 405
 398	 410
 398	 434
 398	 467
 398	 480
 398	 483
 398	 488
 398	 492
 398	 499
 399	 414
 399	 420
 399	 437
 399	 467
 399	 485
 399	 488
 399	 491
 400	 402
 400	 414
 400	 421
 400	 424
 400	 479
 400	 482
 400	 492
 400	 499
 401	 415
 401	 416
 401	 423
 401	 424
 401	 451
 401	 452
 401	 468
 401	 474
 401	 476
 401	 498
 402	 415
 402	 429
 402	 430
 402	 439
 402	 465
 402	 466
 402	 467
 402	 477
 403	 422
 403	 442
 403	 444
 403	 457
 403	 458
 403	 461
 403	 467
 404	 405
 404	 410
 404	 436
 404	 449
 404	 453
 404	 458
 404	 495
 405	 411
 405	 424
 405	 427
 405	 434
 405	 446
 405	 460
 405	 466
 405	 473
 405	 477
 405	 484
 405	 497
 405	 499
 405	 500
 406	 409
 406	 415
 406	 421
 406	 422
 406	 442
 406	 443
 406	 445
 406	 452
 406	 465
 406	 478
 406	 481
 407	 410
 407	 411
 407	 414
 407	 432
 407	 434
 407	 437
 407	 442
 407	 443
 407	 468
 407	 470
 407	 499
 408	 430
 408	 438
 408	 460
 408	 462
 408	 467
 408	 468
 408	 470
 408	 480
 408	 481
 408	 482
 409	 424
 409	 431
 409	 441
 409	 461
 409	 463
 409	 477
 409	 491
 410	 443
 410	 487
 410	 489
 410	 490
 410	 492
 410	 495
 411	 439
 411	 440
 411	 444
 411	 450
 411	 454
 411	 457
 411	 476
 411	 477
 411	 481
 411	 482
 411	 496
 412	 422
 412	 460
 412	 472
 412	 483
 412	 494
 413	 415
 413	 431
 413	 438
 413	 470
 414	 418
 414	 446
 414	 452
 414	 480
 414	 484
 414	 497
 415	 419
 415	 420
 415	 453
 415	 492
 415	 496
 415	 499
 416	 421
 416	 448
 416	 458
 416	 473
 416	 476
 416	 478
 416	 484
 416	 485
 417	 431
 417	 434
 417	 439
 417	 445
 417	 449
 417	 462
 417	 479
 417	 491
 418	 419
 418	 423
 418	 429
 418	 434
 418	 437
 418	 448
 418	 452
 418	 465
 418	 471
 418	 472
 418	 488
 418	 495
 418	 500
 419	 420
 419	 428
 419	 444
 419	 465
 419	 481
 419	 485
 419	 488
 419	 496
 419	 500
 420	 428
 420	 430
 420	 438
 420	 442
 420	 450
 420	 452
 420	 477
 420	 485
 420	 492
 421	 422
 421	 424
 421	 427
 421	 428
 421	 437
 421	 438
 421	 442
 421	 444
 421	 461
 421	 480
 421	 485
 421	 500
 422	 439
 422	 452
 422	 483
 422	 492
 423	 425
 423	 448
 423	 450
 423	 459
 423	 490
 423	 493
 423	 495
 423	 496
 423	 497
 423	 498
 424	 426
 424	 432
 424	 435
 424	 436
 424	 444
 424	 451
 424	 461
 424	 463
 424	 490
 424	 492
 425	 428
 425	 435
 425	 443
 425	 452
 425	 456
 425	 482
 425	 485
 425	 487
 426	 431
 426	 444
 426	 453
 426	 464
 426	 468
 426	 472
 426	 473
 426	 497
 426	 498
 427	 429
 427	 444
 427	 446
 427	 449
 427	 457
 427	 464
 427	 468
 427	 478
 428	 430
 428	 435
 428	 455
 428	 469
 428	 472
 428	 482
 428	 486
 428	 497
 429	 443
 429	 446
 429	 449
 429	 486
 429	 489
 429	 492
 429	 493
 430	 440
 430	 453
 430	 457
 430	 473
 430	 475
 430	 483
 430	 488
 430	 500
 431	 440
 431	 462
 431	 474
 431	 485
 431	 489
 432	 452
 432	 485
 433	 437
 433	 441
 433	 444
 433	 465
 433	 470
 433	 473
 433	 490
 433	 492
 434	 438
 434	 439
 434	 450
 434	 465
 434	 480
 434	 483
 434	 484
 434	 490
 434	 494
 435	 442
 435	 454
 435	 455
 435	 465
 435	 469
 435	 473
 435	 475
 435	 485
 435	 498
 436	 451
 436	 467
 436	 469
 436	 476
 436	 480
 437	 447
 437	 449
 437	 469
 437	 470
 438	 447
 438	 455
 438	 461
 438	 463
 439	 450
 439	 457
 439	 460
 439	 471
 440	 442
 440	 449
 440	 464
 440	 490
 440	 493
 441	 445
 441	 462
 441	 465
 441	 476
 442	 453
 442	 459
 442	 477
 442	 478
 442	 488
 443	 467
 443	 478
 443	 492
 443	 500
 444	 448
 444	 449
 444	 470
 444	 475
 444	 483
 444	 490
 444	 491
 444	 493
 444	 494
 445	 447
 445	 449
 445	 468
 445	 484
 445	 492
 446	 463
 446	 467
 446	 470
 446	 472
 446	 476
 446	 484
 446	 489
 447	 454
 447	 456
 447	 458
 448	 449
 448	 454
 448	 471
 448	 475
 448	 483
 448	 497
 449	 481
 449	 490
 449	 494
 450	 462
 450	 472
 450	 493
 451	 460
 451	 469
 451	 470
 451	 499
 451	 500
 452	 473
 453	 458
 453	 464
 453	 469
 453	 470
 453	 474
 453	 486
 454	 461
 454	 489
 455	 470
 455	 477
 455	 482
 455	 495
 455	 498
 456	 477
 456	 478
 456	 482
 456	 490
 457	 464
 457	 471
 457	 497
 458	 462
 458	 463
 458	 471
 458	 492
 458	 493
 458	 495
 459	 461
 459	 495
 460	 475
 460	 477
 460	 478
 460	 487
 460	 491
 460	 498
 461	 484
 461	 495
 462	 474
 463	 483
 464	 469
 464	 491
 465	 492
 466	 470
 466	 478
 466	 484
 466	 489
 466	 500
 467	 479
 467	 485
 468	 470
 469	 479
 470	 475
 470	 481
 470	 483
 471	 477
 471	 483
 471	 484
 472	 478
 472	 481
 472	 490
 472	 500
 473	 486
 473	 491
 473	 496
 474	 488
 474	 493
 474	 495
 475	 476
 475	 489
 477	 491
 478	 489
 478	 490
 479	 489
 479	 490
 480	 487
 480	 494
 480	 495
 480	 499
 481	 482
 481	 498
 482	 493
 483	 492
 483	 496
 484	 499
 485	 490
 487	 490
 487	 499
 488	 492
 489	 491
 492	 497
 493	 496
 494	 499
 497	 499
;
