 602 647
 280 937
 287 429
 613 644
 39 195
 32 744
 218 311
 411 692
 35 743
 327 721
 642 913
 241 639
 281 823
 571 616
 512 898
 471 795
 296 736
 44 734
 140 663
 446 788
 159 392
 19 207
 572 849
 160 968
 502 971
 566 860
 526 998
 40 589
 501 828
 411 989
 521 769
 591 824
 583 694
 335 535
 240 1013
 407 686
 184 621
 686 928
 275 901
 253 456
 509 683
 805 905
 888 919
 198 684
 134 691
 92 206
 426 590
 244 263
 76 607
 869 874
 142 240
 888 1011
 257 706
 540 688
 810 959
 397 677
 479 884
 31 419
 237 431
 181 427
 586 773
 21 645
 738 869
 512 811
 317 491
 122 1017
 658 672
 139 965
 41 579
 477 733
 0 471
 176 522
 255 791
 239 384
 395 735
 921 966
 404 462
 383 810
 366 719
 680 963
 736 999
 252 545
 316 706
 168 214
 627 943
 61 402
 97 933
 147 810
 185 918
 99 806
 828 840
 555 571
 860 976
 302 621
 194 1007
 373 1004
 726 845
 67 214
 145 466
 648 687
 85 888
 130 275
 542 754
 566 588
 741 1013
 23 671
 234 689
 272 322
 184 934
 441 641
 226 849
 184 703
 97 856
 8 294
 638 843
 320 455
 249 947
 552 838
 363 920
 131 930
 297 478
 364 561
 282 934
 137 563
 129 462
 144 867
 349 573
 247 355
 172 295
 399 498
 205 463
 349 619
 263 957
 619 958
 469 777
 181 699
 318 439
 388 467
 451 552
 591 822
 271 559
 563 923
 601 818
 181 501
 484 520
 67 477
 293 704
 429 785
 440 954
 590 801
 31 238
 98 494
 410 506
 248 475
 0 621
 118 667
 380 613
 35 342
 615 704
 74 643
 27 380
 340 927
 255 493
 541 596
 781 1013
 314 973
 422 448
 322 812
 418 668
 611 992
 159 646
 500 640
 458 596
 353 573
 349 967
 437 534
 802 908
 325 353
 181 454
 114 732
 105 946
 235 846
 577 827
 224 572
 800 917
 215 926
 559 858
 543 1022
 199 1023
 649 913
 21 116
 276 828
 135 539
 440 877
 347 612
 651 998
 62 348
 769 925
 140 445
 189 267
 820 1012
 682 981
 340 523
 22 57
 362 428
 504 679
 945 948
 61 256
 601 771
 316 1021
 538 905
 861 904
 185 301
 483 857
 134 504
 169 339
 142 341
 789 844
 907 933
 241 407
 511 700
 407 747
 310 868
 153 619
 197 443
 58 546
 194 446
 124 213
 652 944
 476 576
 675 832
 227 877
 710 756
 718 964
 8 574
 674 813
 173 596
 389 849
 105 433
 142 661
 266 410
 64 273
 152 879
 398 960
 5 207
 222 788
 391 752
 845 978
 36 723
 385 693
 572 591
 433 718
 630 671
 828 943
 354 820
 54 372
 116 840
 580 724
 848 902
 428 589
 40 678
 433 712
 390 883
 152 498
 294 378
 45 557
 500 725
 428 915
 630 1022
 414 481
 945 1009
 276 790
 662 892
 584 829
 253 607
 63 887
 1 277
 365 459
 88 791
 379 946
 256 348
 341 896
 59 668
 408 538
 177 443
 72 971
 610 789
 266 864
 395 853
 25 782
 799 923
 8 569
 137 225
 362 938
 447 954
 341 891
 288 420
 64 466
 76 479
 293 760
 633 870
 241 435
 96 360
 466 685
 140 939
 596 644
 321 363
 476 967
 413 843
 535 981
 73 95
 261 941
 883 988
 36 860
 517 521
 44 169
 257 616
 375 449
 832 899
 867 1017
 731 917
 724 992
 0 312
 831 842
 155 307
 50 520
 26 325
 141 191
 187 789
 286 667
 254 396
 17 241
 174 946
 74 147
 225 468
 54 634
 492 713
 893 952
 175 1000
 20 183
 222 723
 87 277
 632 845
 34 193
 905 966
 237 537
 381 694
 579 983
 625 633
 727 866
 473 982
 395 880
 248 372
 622 666
 845 880
 45 767
 761 946
 278 680
 13 632
 358 762
 885 985
 162 1000
 129 582
 118 470
 739 1019
 320 867
 406 522
 349 809
 191 621
 4 871
 884 987
 869 888
 293 939
 394 562
 691 711
 687 1000
 461 519
 334 988
 147 764
 18 237
 456 691
 85 179
 305 362
 388 489
 154 820
 229 845
 294 367
 258 641
 327 625
 327 780
 30 266
 244 793
 371 561
 505 747
 494 538
 177 866
 46 953
 130 843
 329 761
 452 805
 92 562
 207 916
 65 706
 374 581
 233 846
 617 624
 812 908
 40 342
 260 395
 680 781
 253 561
 520 721
 248 662
 584 815
 49 79
 544 757
 505 918
 352 1015
 170 686
 128 603
 426 949
 138 735
 390 834
 688 844
 375 998
 53 447
 221 906
 879 893
 817 872
 65 937
 192 253
 996 1022
 114 964
 0 916
 202 458
 250 760
 309 682
 26 355
 98 461
 808 893
 669 1015
 11 738
 412 930
 746 903
 270 804
 5 107
 686 926
 534 651
 481 820
 564 863
 108 673
 159 245
 79 136
 56 507
 763 940
 480 594
 149 522
 271 548
 482 869
 55 458
 44 928
 362 837
 71 129
 722 989
 20 307
 594 740
 155 555
 107 141
 189 840
 170 560
 198 407
 333 631
 181 222
 249 982
 503 854
 274 882
 9 766
 439 528
 7 152
 1 1009
 300 324
 436 829
 597 775
 511 836
 511 933
 456 879
 15 107
 188 282
 65 777
 671 898
 383 919
 311 370
 214 908
 726 995
 324 780
 33 905
 556 938
 511 840
 169 285
 659 721
 361 597
 719 793
 215 1002
 296 384
 498 731
 249 348
 217 416
 304 939
 7 699
 108 639
 354 927
 39 730
 569 596
 591 977
 106 1006
 334 627
 334 467
 10 966
 710 725
 789 902
 372 911
 25 577
 272 575
 527 842
 194 592
 348 939
 221 570
 392 451
 785 952
 292 959
 525 745
 154 200
 816 950
 683 722
 97 991
 426 704
 710 728
 343 717
 117 652
 180 439
 690 864
 712 917
 317 835
 123 946
 634 692
 427 997
 36 228
 422 832
 531 851
 304 687
 275 844
 101 170
 447 727
 82 480
 779 850
 494 816
 45 1003
 550 995
 441 611
 159 435
 421 447
 585 940
 202 534
 171 544
 487 523
 661 763
 442 929
 33 558
 9 17
 467 913
 82 172
 253 836
 226 829
 107 353
 40 68
 439 613
 567 726
 526 679
 777 846
 652 780
 300 383
 435 480
 68 920
 493 675
 129 280
 195 584
 807 912
 68 712
 341 823
 497 835
 723 883
 290 678
 441 877
 710 752
 44 803
 128 242
 243 388
 64 660
 151 746
 91 928
 76 471
 92 641
 525 1020
 39 224
 167 802
 54 192
 650 950
 586 747
 298 860
 124 522
 178 882
 567 892
 276 811
 382 573
 321 712
 643 888
 130 406
 552 691
 176 246
 302 409
 123 770
 495 728
 244 493
 31 661
 472 734
 641 706
 211 997
 262 715
 259 889
 45 385
 7 78
 193 955
 714 875
 68 298
 24 380
 254 447
 940 948
 303 985
 700 742
 260 598
 230 479
 733 943
 483 522
 116 565
 391 517
 107 662
 545 898
 377 438
 333 540
 376 677
 774 919
 56 408
 169 195
 221 870
 568 873
 315 517
 330 765
 356 910
 584 619
 853 873
 280 808
 412 699
 167 686
 607 619
 328 600
 80 560
 25 651
 351 528
 242 335
 282 355
 114 712
 95 776
 794 981
 249 593
 12 322
 118 277
 870 885
 368 794
 41 518
 380 997
 275 388
 24 688
 670 843
 1007 1023
 100 247
 678 735
 557 634
 406 639
 260 750
 62 498
 83 645
 63 638
 285 396
 31 114
 586 994
 695 981
 523 538
 347 462
 489 493
 106 612
 512 742
 59 568
 261 408
 328 797
 777 911
 179 932
 537 685
 19 378
 954 1005
 75 224
 45 286
 303 575
 171 416
 81 595
 186 627
 297 672
 299 914
 872 976
 635 876
 771 971
 68 504
 388 469
 15 478
 377 910
 399 828
 570 931
 1 991
 774 844
 234 410
 394 792
 65 210
 151 339
 106 1010
 234 257
 484 490
 662 863
 94 611
 297 974
 457 904
 98 367
 237 729
 94 1016
 538 765
 445 631
 276 908
 96 349
 77 302
 645 822
 525 639
 782 807
 74 283
 319 779
 130 922
 351 544
 510 704
 123 960
 611 857
 383 606
 85 685
 110 171
 835 997
 722 751
 320 626
 234 287
 359 721
 112 335
 750 1006
 186 354
 2 893
 222 1018
 107 211
 161 545
 260 971
 311 568
 804 882
 611 768
 240 759
 219 948
 318 448
 608 952
 225 867
 169 710
 198 326
 180 903
 151 544
 518 792
 242 709
 163 612
 545 927
 333 683
 245 308
 114 337
 685 745
 188 859
 642 831
 251 431
 718 799
 269 1019
 594 777
 88 823
 37 705
 866 952
 217 505
 885 912
 674 858
 349 843
 87 769
 280 952
 49 540
 496 556
 221 426
 691 734
 350 350
 264 474
 22 680
 46 397
 130 856
 487 578
 687 838
 13 805
 461 628
 179 784
 57 284
 725 768
 623 845
 62 181
 205 995
 405 984
 190 951
 327 461
 137 146
 199 774
 205 356
 231 302
 503 939
 20 589
 162 885
 139 410
 509 817
 203 790
 131 881
 756 975
 452 796
 777 835
 50 268
 313 800
 196 545
 513 779
 151 427
 60 703
 107 492
 337 963
 407 729
 664 818
 246 858
 162 907
 39 853
 519 727
 394 453
 373 1016
 313 841
 313 939
 54 966
 373 907
 233 640
 148 276
 517 860
 527 579
 224 673
 186 424
 89 656
 451 946
 123 293
 516 784
 605 888
 422 539
 95 366
 572 789
 417 774
 119 700
 420 836
 418 826
 28 924
 893 951
 14 727
 184 294
 126 428
 49 83
 751 970
 47 346
 328 509
 54 845
 292 924
 562 916
 545 884
 12 250
 187 369
 213 754
 720 789
 64 829
 289 454
 533 789
 726 793
 549 739
 49 812
 516 532
 504 630
 32 276
 659 970
 130 361
 115 411
 245 876
 112 317
 809 875
 243 926
 31 733
 302 851
 409 440
 560 800
 208 645
 474 486
 605 841
 657 682
 234 990
 89 345
 361 635
 133 711
 119 990
 153 385
 173 286
 747 968
 518 778
 697 1005
 568 914
 455 905
 227 786
 339 718
 70 223
 56 262
 587 783
 517 735
 36 567
 194 350
 254 514
 116 749
 544 649
 246 299
 532 597
 30 220
 219 875
 303 898
 254 467
 835 1004
 393 772
 109 362
 37 239
 310 385
 403 454
 211 860
 407 690
 593 927
 529 742
 514 811
 219 554
 294 984
 317 405
 750 971
 514 685
 419 781
 638 811
 215 520
 507 865
 264 611
 137 477
 61 288
 6 981
 176 581
 380 835
 373 602
 566 586
 710 775
 816 948
 399 534
 227 561
 623 917
 342 866
 844 1012
 529 585
 571 753
 929 1002
 5 887
 202 312
 14 636
 154 243
 278 1006
 230 399
 200 575
 492 965
 122 604
 63 701
 280 367
 280 785
 416 480
 491 905
 652 680
 193 720
 640 896
 170 817
 255 337
 346 934
 310 522
 420 480
 155 994
 465 773
 241 526
 134 812
 36 385
 253 435
 864 908
 615 907
 105 611
 759 798
 581 665
 147 502
 219 910
 486 792
 127 660
 722 799
 335 496
 81 958
 22 615
 415 443
 687 901
 41 352
 178 462
 404 839
 91 308
 179 479
 229 557
 18 976
 545 923
 91 437
 540 801
 632 686
 125 824
 131 849
 223 845
 277 401
 92 817
 358 640
 780 929
 272 701
 154 873
 387 878
 182 754
 75 579
 22 803
 78 149
 478 759
 246 511
 139 554
 424 553
 142 527
 85 409
 57 980
 540 732
 48 357
 224 914
 685 826
 61 673
 526 770
 751 976
 711 966
 270 798
 7 139
 256 1018
 309 784
 773 815
 852 922
 461 807
 270 736
 157 221
 204 615
 321 383
 385 458
 428 556
 46 605
 257 272
 112 247
 819 848
 459 679
 62 955
 763 969
 333 634
 71 974
 453 710
 334 407
 88 755
 403 677
 90 471
 99 377
 65 143
 434 616
 878 934
 158 787
 224 511
 759 816
 342 714
 60 699
 349 865
 205 313
 125 942
 26 632
 359 450
 35 995
 432 597
 509 865
 150 531
 110 781
 65 809
 396 690
 594 996
 291 941
 626 936
 692 816
 2 530
 106 956
 45 547
 10 994
 322 1014
 260 261
 263 1023
 756 793
 203 754
 552 566
 528 921
 266 507
 152 883
 454 673
 533 843
 352 851
 247 675
 29 1019
 291 428
 598 862
 373 995
 597 906
 127 395
 726 832
 768 998
 47 1020
 12 876
 9 911
 120 335
 130 454
 968 994
 100 631
 461 549
 158 543
 163 213
 329 806
 5 489
 388 638
 111 546
 8 357
 23 319
 170 189
 682 911
 490 598
 272 882
 143 707
 71 420
 451 768
 145 212
 86 992
 756 994
 260 927
 329 442
 375 818
 381 834
 672 712
 213 745
 210 674
 335 485
 57 383
 111 466
 466 941
 236 577
 283 392
 248 284
 523 675
 215 270
 432 583
 212 299
 248 276
 506 932
 16 577
 431 825
 144 383
 170 825
 495 588
 367 611
 135 586
 496 946
 427 987
 587 869
 631 913
 138 183
 390 850
 182 431
 102 111
 188 301
 793 797
 343 345
 79 934
 61 984
 269 333
 703 996
 10 973
 879 957
 398 722
 430 698
 263 495
 315 336
 230 514
 153 420
 200 875
 222 1007
 136 153
 227 620
 202 929
 18 329
 499 776
 29 846
 36 591
 47 764
 254 962
 558 970
 235 627
 827 952
 32 999
 149 632
 140 858
 259 405
 147 399
 518 997
 592 905
 239 541
 310 685
 456 644
 338 959
 536 844
 385 728
 595 965
 856 992
 373 603
 567 944
 69 340
 315 832
 119 917
 427 609
 84 295
 29 900
 71 258
 266 485
 241 797
 384 767
 357 446
 720 838
 15 598
 347 928
 903 967
 244 509
 192 211
 352 559
 71 139
 107 142
 489 665
 369 939
 121 468
 356 443
 112 435
 445 541
 315 994
 654 920
 803 915
 195 479
 569 577
 706 899
 644 820
 491 935
 779 960
 24 903
 916 941
 27 172
 565 766
 275 997
 78 415
 331 562
 527 863
 22 111
 163 443
 891 943
 269 833
 183 505
 613 631
 178 451
 181 961
 836 897
 267 1018
 349 1017
 278 967
 185 767
 139 241
 124 859
 274 284
 545 867
 392 429
 760 808
 129 174
 127 937
 113 149
 396 622
 233 489
 130 152
 19 446
 254 529
 19 178
 15 394
 597 892
 310 936
 362 948
 291 805
 553 711
 105 740
 349 729
 634 745
 98 196
 39 595
 882 977
 606 696
 50 734
 614 966
 292 490
 754 767
 3 317
 333 602
 69 964
 64 703
 455 920
 346 451
 421 615
 278 517
 375 942
 188 1012
 346 974
 693 728
 345 677
 72 355
 334 688
 418 664
 337 412
 265 620
 315 350
 200 242
 63 524
 350 998
 406 498
 833 935
 266 786
 405 855
 633 843
 270 677
 128 1000
 63 618
 152 434
 843 1014
 193 310
 263 469
 133 984
 782 958
 358 647
 25 977
 692 970
 335 625
 459 569
 652 805
 520 939
 783 926
 254 533
 484 858
 848 958
 178 494
 283 824
 217 510
 106 225
 673 839
 35 512
 792 1019
 447 880
 175 417
 871 972
 509 853
 299 427
 372 873
 721 876
 100 849
 462 566
 775 966
 594 925
 401 875
 630 968
 376 540
 46 606
 461 925
 757 1011
 376 685
 580 991
 526 863
 490 554
 822 928
 67 813
 904 961
 176 454
 423 997
 280 467
 530 741
 49 433
 825 1019
 50 716
 24 422
 331 756
 134 892
 493 577
 522 818
 536 912
 502 757
 855 867
 442 564
 516 640
 18 911
 104 469
 591 733
 1003 1020
 852 906
 575 575
 425 619
 50 375
 862 941
 129 733
 321 591
 655 666
 274 790
 414 479
 935 1020
 199 790
 304 922
 501 504
 186 945
 143 350
 87 474
 590 826
 182 775
 352 755
 126 767
 529 982
 897 980
 688 917
 552 888
 190 1019
 820 978
 256 867
 119 230
 844 897
 106 504
 92 363
 256 825
 4 793
 147 587
 205 688
 540 821
 44 656
 406 411
 307 739
 329 330
 607 1009
 579 970
 750 825
 331 835
 851 925
 295 603
 238 979
 215 711
 305 455
 221 915
 97 166
 236 541
 584 623
 90 946
 257 628
 105 295
 774 976
 399 938
 47 790
 513 819
 582 897
 733 753
 1 62
 56 254
 285 325
 612 968
 183 637
 562 725
 721 976
 106 261
 491 686
 238 248
 367 777
 750 896
 191 661
 145 867
 410 437
 31 95
 280 363
 843 934
 231 362
 130 900
 0 699
 76 799
 371 563
 78 549
 204 742
 775 968
 304 892
 333 598
 85 464
 806 940
 354 692
 72 110
 22 314
 665 671
 36 552
 172 655
 512 830
 236 741
 5 745
 0 820
 305 1012
 464 593
 176 387
 192 587
 820 1016
 263 267
 325 592
 567 926
 491 708
 485 767
 128 622
 499 637
 148 230
 65 387
 559 1009
 324 480
 456 469
 399 466
 205 942
 86 661
 602 896
 232 956
 683 690
 813 1003
 258 837
 446 696
 476 490
 296 996
 289 726
 633 654
 520 594
 186 195
 74 513
 259 527
 651 736
 158 349
 235 475
 86 280
 663 869
 240 845
 230 813
 286 818
 634 919
 501 765
 503 578
 762 823
 389 888
 328 606
 115 539
 296 442
 463 643
 615 899
 654 860
 18 173
 507 1005
 561 583
 57 400
 399 675
 121 475
 170 225
 820 914
 253 632
 3 905
 5 759
 480 950
 690 992
 192 726
 577 1006
 580 749
 255 435
 184 536
 322 577
 436 671
 460 688
 728 803
 458 660
 239 565
 46 950
 326 720
 19 44
 281 328
 179 510
 854 875
 264 534
 139 789
 975 1023
 407 865
 115 850
 378 489
 237 358
 17 376
 478 881
 105 340
 769 907
 546 897
 77 803
 217 894
 510 550
 271 883
 494 799
 644 943
 398 486
 2 977
 640 933
 376 525
 111 364
 47 746
 492 652
 702 712
 479 835
 204 512
 122 634
 294 607
 127 207
 227 523
 173 259
 311 798
 499 691
 98 122
 248 472
 357 692
 480 879
 213 734
 325 713
 551 626
 169 883
 477 950
 216 820
 231 713
 329 1017
 602 797
 33 485
 211 935
 45 276
 154 727
 149 498
 296 415
 220 475
 125 351
 709 893
 439 634
 246 332
 356 395
 203 925
 90 869
 55 532
 832 1002
 530 781
 8 888
 229 595
 289 718
 425 762
 760 921
 101 679
 460 647
 99 886
 695 931
 337 561
 219 369
 115 618
 275 374
 220 442
 592 907
 352 568
 219 237
 202 734
 396 417
 378 615
 366 515
 206 809
 181 551
 273 560
 249 410
 106 909
 414 546
 240 667
 230 758
 92 431
 120 275
 108 199
 5 531
 85 795
 350 414
 750 812
 27 787
 849 966
 243 591
 359 635
 556 976
 317 986
 46 992
 516 587
 142 152
 447 837
 376 749
 536 555
 570 710
 355 444
 578 631
 72 636
 291 943
 316 474
 797 947
 83 104
 47 996
 356 996
 21 56
 746 858
 784 946
 92 496
 196 254
 187 812
 410 572
 220 843
 511 815
 291 379
 534 671
 396 544
 428 575
 762 870
 113 441
 258 865
 367 783
 190 197
 535 756
 935 1001
 615 760
 663 678
 52 385
 94 414
 111 182
 141 601
 578 960
 10 574
 234 813
 257 293
 533 686
 389 745
 905 921
 54 91
 159 724
 604 851
 15 705
 693 992
 696 831
 257 359
 268 452
 250 735
 652 756
 53 636
 832 888
 267 717
 137 691
 338 367
 608 912
 960 987
 19 615
 567 690
 318 337
 486 548
 467 987
 185 861
 532 978
 36 418
 804 874
 88 177
 33 436
 735 815
 538 664
 341 535
 471 661
 522 898
 54 778
 532 551
 954 1020
 180 924
 446 945
 219 645
 446 700
 843 851
 618 810
 59 797
 113 336
 690 906
 15 678
 447 981
 804 967
 48 572
 442 943
 208 698
 308 678
 52 976
 207 797
 570 891
 173 946
 4 907
 366 687
 61 617
 626 962
 400 648
 54 759
 0 232
 165 506
 442 496
 709 891
 522 737
 314 800
 125 778
 840 1007
 174 433
 486 490
 244 649
 91 812
 382 798
 99 862
 670 909
 398 824
 36 824
 385 610
 152 337
 253 659
 264 478
 107 412
 86 291
 675 833
 121 362
 336 986
 296 776
 23 183
 43 406
 192 635
 215 324
 563 565
 40 924
 25 533
 281 674
 446 840
 147 395
 305 551
 268 770
 224 475
 340 384
 874 924
 67 767
 632 830
 14 957
 602 704
 842 996
 261 754
 418 635
 382 786
 257 791
 882 921
 571 1000
 490 640
 766 935
 616 750
 142 278
 616 767
 767 908
 234 811
 303 307
 175 860
 204 497
 279 974
 272 278
 104 273
 119 430
 115 742
 181 519
 153 771
 127 293
 667 910
 5 176
 288 458
 349 354
 847 871
 599 1006
 421 852
 380 907
 53 673
 869 872
 145 282
 714 916
 342 542
 765 853
 216 689
 897 927
 10 286
 138 960
 7 21
 29 735
 627 752
 480 674
 178 959
 216 292
 100 123
 990 1018
 150 172
 374 664
 119 970
 224 978
 103 754
 68 857
 403 966
 512 878
 376 560
 471 766
 802 955
 681 683
 568 913
 427 980
 467 611
 250 856
 39 892
 287 479
 289 731
 68 431
 47 258
 86 106
 931 980
 333 770
 228 960
 394 484
 223 459
 743 1015
 501 550
 222 763
 321 987
 288 568
 138 483
 958 1023
 543 823
 252 907
 56 897
 422 958
 313 486
 172 435
 2 10
 385 865
 571 697
 90 275
 34 859
 814 986
 790 994
 814 861
 588 607
 61 627
 331 451
 821 1019
 166 307
 852 969
 313 338
 114 664
 479 1020
 423 647
 208 701
 965 1018
 43 495
 155 186
 172 904
 353 448
 157 757
 267 971
 177 674
 546 623
 245 500
 336 727
 567 805
 630 1001
 304 640
 586 830
 40 503
 451 1003
 62 169
 400 673
 379 568
 499 676
 42 412
 650 949
 127 751
 200 451
 154 439
 249 409
 124 501
 625 694
 672 703
 533 894
 0 714
 348 562
 777 821
 299 519
 150 295
 90 824
 378 382
 859 960
 152 410
 637 801
 275 412
 504 764
 612 872
 699 744
 153 709
 693 908
 244 647
 177 944
 203 662
 509 733
 889 917
 68 870
 740 1006
 278 1020
 296 524
 11 170
 224 492
 63 420
 67 456
 20 983
 448 637
 80 679
 708 795
 824 835
 9 648
 433 749
 28 797
 20 29
 155 882
 416 659
 64 511
 198 345
 621 812
 14 871
 269 955
 259 351
 97 678
 6 1019
 599 619
 503 711
 363 513
 1 83
 202 948
 313 457
 636 782
 15 175
 7 293
 589 978
 477 689
 436 737
 235 310
 184 561
 350 567
 224 869
 723 838
 238 614
 538 795
 69 217
 112 674
 18 497
 790 1006
 404 531
 253 403
 73 493
 114 361
 44 597
 308 606
 63 486
 239 628
 55 992
 495 633
 414 794
 47 1008
 25 57
 339 550
 459 540
 373 728
 419 966
 230 512
 344 492
 521 766
 403 969
 295 796
 357 989
 271 272
 435 508
 347 951
 315 503
 195 902
 595 689
 323 518
 243 497
 426 871
 70 493
 706 883
 21 873
 619 1022
 377 931
 817 1013
 220 726
 228 601
 272 735
 668 857
 121 817
 358 828
 152 492
 167 594
 747 892
 91 654
 770 904
 182 959
 370 917
 46 201
 393 802
 355 374
 274 328
 577 799
 239 550
 301 459
 432 512
 282 356
 382 878
 374 390
 517 829
 90 322
 479 931
 633 916
 437 845
 810 972
 80 282
 161 980
 661 854
 309 405
 149 565
 14 382
 198 902
 146 748
 112 642
 111 952
 118 308
 713 987
 30 429
 591 635
 401 536
 392 870
 4 778
 202 809
 744 840
 680 759
 531 815
 44 197
 553 662
 675 771
 615 719
 142 686
 181 766
 138 261
 489 678
 122 310
 816 1001
 146 252
 979 1014
 272 656
 60 883
 184 895
 215 293
 186 272
 198 741
 95 679
 191 980
 152 743
 331 373
 565 1009
 304 953
 257 685
 354 509
 622 826
 87 877
 48 308
 101 427
 414 466
 122 572
 618 966
 825 980
 577 792
 42 484
 139 547
 28 193
 408 893
 136 346
 299 586
 430 883
 525 688
 774 854
 47 842
 38 610
 241 988
 326 545
 122 584
 132 666
 37 298
 48 959
 683 989
 231 808
 222 992
 215 657
 431 661
 34 529
 656 759
 130 319
 446 684
 521 624
 34 754
 388 842
 24 232
 70 742
 234 837
 610 773
 427 925
 653 986
 716 875
 109 401
 182 192
 186 727
 13 631
 50 599
 177 815
 522 668
 773 1015
 50 119
 268 338
 264 437
 481 942
 87 734
 326 700
 266 670
 798 821
 171 917
 152 958
 426 737
 456 894
 322 912
 251 515
 751 943
 648 712
 154 866
 60 994
 346 490
 381 887
 107 683
 95 926
 232 463
 449 717
 235 860
 99 149
 591 979
 29 466
 315 547
 601 783
 50 445
 583 715
 690 1017
 302 939
 247 782
 663 899
 134 925
 528 761
 166 460
 228 952
 441 629
 337 875
 472 962
 301 793
 385 533
 799 947
 942 988
 162 807
 453 627
 178 920
 98 680
